tetrad,altMean
SP39K,103
SP39L,95
SP39M,81
SP39N,85
SP39P,88
SP30Q,65
SP30R,66
SP30S,77
SP30T,78
SP30U,88
SP31Q,98
SP31R,111
SP31S,124
SP31T,106
SP31U,138
SP32Q,157
SP32R,166
SP32S,153
SP32T,174
SP32U,187
SP33Q,173
SP33R,148
SP33S,174
SP33T,176
SP33U,158
SP34Q,161
SP34R,170
SP34S,192
SP34T,178
SP34U,108
SP35Q,94
SP35R,97
SP35S,115
SP35T,116
SP35U,118
SP36Q,100
SP36R,70
SP36S,80
SP36T,74
SP36U,66
SP37Q,86
SP37R,77
SP37S,73
SP37T,79
SP37U,79
SP38Q,82
SP38R,92
SP38S,100
SP38T,101
SP38U,94
SP39Q,90
SP39R,85
SP39S,95
SP39T,97
SP39U,90
SP30V,69
SP30W,65
SP30X,71
SP30Y,76
SP30Z,80
SP31V,102
SP31W,118
SP31X,99
SP31Y,110
SP31Z,139
SP32V,152
SP32W,147
SP32X,152
SP32Y,165
SP32Z,168
SP33V,157
SP33W,135
SP33X,178
SP33Y,149
SP33Z,142
SP34V,143
SP34W,162
SP34X,182
SP34Y,174
SP34Z,147
SP35V,128
SP35W,110
SP35X,95
SP35Y,101
SP35Z,102
SP36V,100
SP36W,91
SP36X,79
SP36Y,76
SP36Z,69
SP37V,87
SP37W,95
SP37X,72
SP37Y,88
SP37Z,79
SP38V,81
SP38W,92
SP38X,106
SP38Y,108
SP38Z,99
SP39V,90
SP39W,91
SP39X,99
SP39Y,94
SP39Z,86
SP40A,67
SP40B,65
SP40C,68
SP40D,69
SP40E,71
SP41A,85
SP41B,106
SP41C,95
SP41D,114
SP41E,125
SP42A,133
SP42B,127
SP42C,145
SP42D,153
SP42E,150
SP43A,139
SP43B,124
SP43C,140
SP43D,130
SP43E,128
SP44A,150
SP44B,149
SP44C,153
SP44D,162
SP44E,134
SP45A,168
SP45B,112
SP45C,95
SP45D,99
SP45E,92
SP46A,84
SP46B,86
SP46C,75
SP46D,73
SP46E,69
SP47A,92
SP47B,95
SP47C,80
SP47D,89
SP47E,88
SP48A,84
SP48B,91
SP48C,112
SP48D,112
SP48E,103
SP49A,93
SP49B,95
SP49C,106
SP49D,104
SP49E,97
SP40F,75
SP40G,64
SP40H,62
SP40I,61
SP40J,66
SP41F,71
SP41G,82
SP41H,90
SP41I,102
SP41J,109
SP42F,112
SP42G,134
SP42H,138
SP42I,146
SP42J,131
SP43F,113
SP43G,111
SP43H,119
SP43I,120
SP43J,128
SP44F,134
SP44G,138
SP44H,132
SP44I,120
SP44J,145
SP45F,145
SP45G,119
SP45H,107
SP45I,108
SP45J,106
SP46F,89
SP46G,94
SP46H,93
SP46I,79
SP46J,81
SP47F,108
SP47G,104
SP47H,92
SP47I,79
SP47J,89
SP48F,91
SP48G,108
SP48H,116
SP48I,111
SP48J,117
SP49F,113
SP49G,116
SP49H,124
SP49I,110
SP49J,110
SP40K,94
SP40L,95
SP40M,79
SP40N,79
SP40P,81
SP41K,70
SP41L,84
SP41M,86
SP41N,93
SP41P,96
SP42K,106
SP42L,117
SP42M,122
SP42N,133
SP42P,122
SP43K,120
SP43L,108
SP43M,109
SP43N,111
SP43P,129
SP44K,107
SP44L,110
SP44M,127
SP44N,141
SP44P,135
SP45K,123
SP45L,134
SP45M,119
SP45N,105
SP45P,110
SP46K,98
SP46L,87
SP46M,90
SP46N,85
SP46P,80
SP47K,104
SP47L,112
SP47M,102
SP47N,85
SP47P,97
SP48K,96
SP48L,118
SP48M,120
SP48N,120
SP48P,117
SP49K,104
SP49L,108
SP49M,103
SP49N,114
SP49P,105
SP40Q,92
SP40R,116
SP40S,102
SP40T,112
SP40U,84
SP41Q,62
SP41R,79
SP41S,74
SP41T,81
SP41U,87
SP42Q,107
SP42R,103
SP42S,115
SP42T,129
SP42U,122
SP43Q,107
SP43R,107
SP43S,100
SP43T,109
SP43U,103
SP44Q,97
SP44R,99
SP44S,104
SP44T,106
SP44U,110
SP45Q,112
SP45R,132
SP45S,151
SP45T,136
SP45U,123
SP46Q,120
SP46R,98
SP46S,81
SP46T,75
SP46U,81
SP47Q,108
SP47R,112
SP47S,99
SP47T,86
SP47U,104
SP48Q,119
SP48R,109
SP48S,128
SP48T,130
SP48U,118
SP49Q,94
SP49R,99
SP49S,93
SP49T,99
SP49U,96
SP40V,98
SP40W,132
SP40X,96
SP40Y,64
SP40Z,59
SP41V,64
SP41W,63
SP41X,65
SP41Y,78
SP41Z,80
SP42V,85
SP42W,91
SP42X,92
SP42Y,89
SP42Z,91
SP43V,91
SP43W,87
SP43X,90
SP43Y,96
SP43Z,95
SP44V,126
SP44W,135
SP44X,131
SP44Y,122
SP44Z,134
SP45V,124
SP45W,135
SP45X,132
SP45Y,149
SP45Z,152
SP46V,157
SP46W,104
SP46X,83
SP46Y,82
SP46Z,82
SP47V,104
SP47W,117
SP47X,100
SP47Y,94
SP47Z,109
SP48V,125
SP48W,121
SP48X,122
SP48Y,116
SP48Z,101
SP49V,89
SP49W,88
SP49X,85
SP49Y,81
SP49Z,89
SP50A,94
SP50B,94
SP50C,59
SP50D,64
SP50E,63
SP51A,64
SP51B,60
SP51C,62
SP51D,76
SP51E,85
SP52A,96
SP52B,103
SP52C,117
SP52D,130
SP52E,125
SP53A,99
SP53B,109
SP53C,107
SP53D,116
SP53E,118
SP54A,121
SP54B,139
SP54C,146
SP54D,136
SP54E,131
SP55A,156
SP55B,156
SP55C,168
SP55D,185
SP55E,143
SP56A,133
SP56B,130
SP56C,95
SP56D,87
SP56E,88
SP57A,90
SP57B,116
SP57C,112
SP57D,99
SP57E,114
SP58A,107
SP58B,124
SP58C,128
SP58D,120
SP58E,111
SP59A,97
SP59B,85
SP59C,74
SP59D,72
SP59E,86
SP50F,63
SP50G,68
SP50H,64
SP50I,77
SP50J,63
SP51F,62
SP51G,72
SP51H,62
SP51I,66
SP51J,73
SP52F,87
SP52G,98
SP52H,109
SP52I,121
SP52J,126
SP53F,128
SP53G,119
SP53H,134
SP53I,142
SP53J,143
SP54F,121
SP54G,142
SP54H,158
SP54I,132
SP54J,132
SP55F,147
SP55G,146
SP55H,167
SP55I,174
SP55J,172
SP56F,137
SP56G,112
SP56H,102
SP56I,100
SP56J,123
SP57F,114
SP57G,106
SP57H,106
SP57I,103
SP57J,116
SP58F,125
SP58G,112
SP58H,120
SP58I,131
SP58J,122
SP59F,99
SP59G,88
SP59H,78
SP59I,72
SP59J,92
SP50K,72
SP50L,68
SP50M,86
SP50N,103
SP50P,90
SP51K,97
SP51L,62
SP51M,60
SP51N,63
SP51P,67
SP52K,77
SP52L,90
SP52M,102
SP52N,117
SP52P,118
SP53K,123
SP53L,123
SP53M,134
SP53N,142
SP53P,138
SP54K,137
SP54L,156
SP54M,163
SP54N,161
SP54P,139
SP55K,150
SP55L,153
SP55M,152
SP55N,164
SP55P,157
SP56K,169
SP56L,146
SP56M,137
SP56N,131
SP56P,159
SP57K,126
SP57L,107
SP57M,98
SP57N,106
SP57P,122
SP58K,130
SP58L,125
SP58M,122
SP58N,134
SP58P,129
SP59K,119
SP59L,101
SP59M,81
SP59N,70
SP59P,71
SP50Q,71
SP50R,77
SP50S,107
SP50T,115
SP50U,103
SP51Q,110
SP51R,60
SP51S,59
SP51T,61
SP51U,61
SP52Q,69
SP52R,81
SP52S,92
SP52T,111
SP52U,111
SP53Q,120
SP53R,129
SP53S,132
SP53T,120
SP53U,137
SP54Q,153
SP54R,156
SP54S,147
SP54T,149
SP54U,146
SP55Q,158
SP55R,169
SP55S,157
SP55T,145
SP55U,134
SP56Q,156
SP56R,147
SP56S,138
SP56T,155
SP56U,140
SP57Q,142
SP57R,114
SP57S,106
SP57T,102
SP57U,110
SP58Q,139
SP58R,134
SP58S,124
SP58T,134
SP58U,144
SP59Q,115
SP59R,95
SP59S,87
SP59T,75
SP59U,76
SP50V,69
SP50W,98
SP50X,107
SP50Y,94
SP50Z,77
SP51V,70
SP51W,66
SP51X,60
SP51Y,61
SP51Z,62
SP52V,72
SP52W,74
SP52X,86
SP52Y,100
SP52Z,107
SP53V,117
SP53W,130
SP53X,122
SP53Y,118
SP53Z,137
SP54V,142
SP54W,144
SP54X,132
SP54Y,146
SP54Z,155
SP55V,155
SP55W,157
SP55X,151
SP55Y,128
SP55Z,116
SP56V,149
SP56W,152
SP56X,119
SP56Y,122
SP56Z,125
SP57V,143
SP57W,126
SP57X,119
SP57Y,107
SP57Z,107
SP58V,130
SP58W,144
SP58X,133
SP58Y,134
SP58Z,136
SP59V,112
SP59W,102
SP59X,88
SP59Y,77
SP59Z,83
SP60A,60
SP60B,68
SP60C,66
SP60D,65
SP60E,69
SP61A,78
SP61B,91
SP61C,74
SP61D,71
SP61E,62
SP62A,67
SP62B,68
SP62C,77
SP62D,96
SP62E,104
SP63A,116
SP63B,123
SP63C,111
SP63D,124
SP63E,124
SP64A,141
SP64B,148
SP64C,126
SP64D,129
SP64E,142
SP65A,138
SP65B,162
SP65C,146
SP65D,137
SP65E,104
SP66A,121
SP66B,116
SP66C,110
SP66D,109
SP66E,129
SP67A,151
SP67B,153
SP67C,123
SP67D,118
SP67E,123
SP68A,120
SP68B,140
SP68C,150
SP68D,145
SP68E,140
SP69A,112
SP69B,107
SP69C,94
SP69D,83
SP69E,94
SP60F,72
SP60G,78
SP60H,68
SP60I,60
SP60J,66
SP61F,78
SP61G,93
SP61H,119
SP61I,80
SP61J,62
SP62F,64
SP62G,68
SP62H,89
SP62I,95
SP62J,98
SP63F,111
SP63G,121
SP63H,106
SP63I,124
SP63J,131
SP64F,132
SP64G,143
SP64H,138
SP64I,119
SP64J,130
SP65F,136
SP65G,153
SP65H,129
SP65I,137
SP65J,101
SP66F,96
SP66G,106
SP66H,108
SP66I,125
SP66J,130
SP67F,148
SP67G,155
SP67H,149
SP67I,156
SP67J,162
SP68F,140
SP68G,134
SP68H,150
SP68I,160
SP68J,157
SP69F,133
SP69G,118
SP69H,97
SP69I,94
SP69J,112
SP60K,73
SP60L,92
SP60M,73
SP60N,59
SP60P,64
SP61K,76
SP61L,127
SP61M,143
SP61N,84
SP61P,64
SP62K,64
SP62L,70
SP62M,91
SP62N,90
SP62P,96
SP63K,111
SP63L,113
SP63M,104
SP63N,120
SP63P,138
SP64K,145
SP64L,146
SP64M,140
SP64N,116
SP64P,115
SP65K,129
SP65L,147
SP65M,112
SP65N,120
SP65P,89
SP66K,95
SP66L,116
SP66M,117
SP66N,125
SP66P,155
SP67K,160
SP67L,174
SP67M,182
SP67N,186
SP67P,157
SP68K,143
SP68L,149
SP68M,133
SP68N,137
SP68P,148
SP69K,128
SP69L,119
SP69M,105
SP69N,103
SP69P,118
SP60Q,75
SP60R,83
SP60S,73
SP60T,63
SP60U,69
SP61Q,80
SP61R,110
SP61S,101
SP61T,81
SP61U,67
SP62Q,67
SP62R,73
SP62S,88
SP62T,87
SP62U,101
SP63Q,110
SP63R,105
SP63S,101
SP63T,117
SP63U,135
SP64Q,151
SP64R,142
SP64S,117
SP64T,116
SP64U,104
SP65Q,120
SP65R,142
SP65S,113
SP65T,91
SP65U,77
SP66Q,104
SP66R,123
SP66S,114
SP66T,122
SP66U,131
SP67Q,127
SP67R,158
SP67S,155
SP67T,167
SP67U,156
SP68Q,155
SP68R,159
SP68S,116
SP68T,113
SP68U,150
SP69Q,127
SP69R,119
SP69S,114
SP69T,117
SP69U,126
SP60V,87
SP60W,83
SP60X,74
SP60Y,67
SP60Z,98
SP61V,108
SP61W,88
SP61X,80
SP61Y,77
SP61Z,76
SP62V,75
SP62W,85
SP62X,88
SP62Y,84
SP62Z,91
SP63V,107
SP63W,103
SP63X,101
SP63Y,123
SP63Z,129
SP64V,132
SP64W,146
SP64X,135
SP64Y,112
SP64Z,95
SP65V,117
SP65W,133
SP65X,115
SP65Y,89
SP65Z,75
SP66V,95
SP66W,114
SP66X,109
SP66Y,105
SP66Z,113
SP67V,123
SP67W,128
SP67X,130
SP67Y,169
SP67Z,177
SP68V,162
SP68W,158
SP68X,104
SP68Y,99
SP68Z,121
SP69V,109
SP69W,95
SP69X,126
SP69Y,132
SP69Z,142
SP70A,94
SP70B,81
SP70C,73
SP70D,68
SP70E,77
SP71A,87
SP71B,90
SP71C,94
SP71D,81
SP71E,77
SP72A,82
SP72B,97
SP72C,94
SP72D,91
SP72E,83
SP73A,84
SP73B,85
SP73C,98
SP73D,114
SP73E,100
SP74A,110
SP74B,130
SP74C,124
SP74D,113
SP74E,94
SP75A,119
SP75B,130
SP75C,108
SP75D,83
SP75E,67
SP76A,101
SP76B,103
SP76C,91
SP76D,101
SP76E,96
SP77A,114
SP77B,112
SP77C,122
SP77D,169
SP77E,163
SP78A,142
SP78B,147
SP78C,121
SP78D,95
SP78E,109
SP79A,90
SP79B,96
SP79C,120
SP79D,143
SP79E,157
SP70F,95
SP70G,85
SP70H,74
SP70I,71
SP70J,80
SP71F,74
SP71G,100
SP71H,90
SP71I,101
SP71J,83
SP72F,95
SP72G,114
SP72H,112
SP72I,97
SP72J,88
SP73F,102
SP73G,85
SP73H,79
SP73I,90
SP73J,104
SP74F,115
SP74G,120
SP74H,116
SP74I,89
SP74J,89
SP75F,121
SP75G,115
SP75H,85
SP75I,74
SP75J,74
SP76F,82
SP76G,89
SP76H,83
SP76I,87
SP76J,81
SP77F,90
SP77G,98
SP77H,105
SP77I,147
SP77J,143
SP78F,127
SP78G,130
SP78H,115
SP78I,87
SP78J,107
SP79F,78
SP79G,100
SP79H,97
SP79I,118
SP79J,161
SP70K,112
SP70L,89
SP70M,73
SP70N,72
SP70P,78
SP71K,91
SP71L,86
SP71M,112
SP71N,94
SP71P,84
SP72K,131
SP72L,105
SP72M,95
SP72N,90
SP72P,97
SP73K,105
SP73L,101
SP73M,94
SP73N,83
SP73P,90
SP74K,99
SP74L,102
SP74M,99
SP74N,92
SP74P,81
SP75K,108
SP75L,112
SP75M,87
SP75N,87
SP75P,75
SP76K,73
SP76L,83
SP76M,107
SP76N,99
SP76P,95
SP77K,122
SP77L,118
SP77M,110
SP77N,124
SP77P,139
SP78K,117
SP78L,125
SP78M,98
SP78N,95
SP78P,78
SP79K,71
SP79L,87
SP79M,104
SP79N,135
SP79P,139
SP70Q,171
SP70R,92
SP70S,81
SP70T,80
SP70U,75
SP71Q,90
SP71R,80
SP71S,89
SP71T,76
SP71U,87
SP72Q,123
SP72R,110
SP72S,102
SP72T,101
SP72U,109
SP73Q,114
SP73R,118
SP73S,102
SP73T,79
SP73U,71
SP74Q,82
SP74R,83
SP74S,81
SP74T,74
SP74U,84
SP75Q,106
SP75R,114
SP75S,85
SP75T,94
SP75U,64
SP76Q,85
SP76R,99
SP76S,118
SP76T,106
SP76U,104
SP77Q,110
SP77R,115
SP77S,134
SP77T,149
SP77U,150
SP78Q,118
SP78R,137
SP78S,118
SP78T,129
SP78U,92
SP79Q,87
SP79R,68
SP79S,99
SP79T,139
SP79U,153
SP70V,142
SP70W,100
SP70X,91
SP70Y,85
SP70Z,80
SP71V,85
SP71W,89
SP71X,74
SP71Y,77
SP71Z,87
SP72V,135
SP72W,114
SP72X,109
SP72Y,107
SP72Z,120
SP73V,131
SP73W,133
SP73X,95
SP73Y,88
SP73Z,78
SP74V,70
SP74W,76
SP74X,79
SP74Y,97
SP74Z,108
SP75V,127
SP75W,117
SP75X,89
SP75Y,98
SP75Z,70
SP76V,63
SP76W,95
SP76X,100
SP76Y,107
SP76Z,115
SP77V,101
SP77W,115
SP77X,129
SP77Y,142
SP77Z,138
SP78V,123
SP78W,130
SP78X,138
SP78Y,114
SP78Z,102
SP79V,86
SP79W,72
SP79X,87
SP79Y,109
SP79Z,141
SP80A,155
SP80B,128
SP80C,111
SP80D,96
SP80E,84
SP81A,85
SP81B,78
SP81C,77
SP81D,83
SP81E,94
SP82A,125
SP82B,127
SP82C,119
SP82D,115
SP82E,139
SP83A,128
SP83B,129
SP83C,109
SP83D,104
SP83E,92
SP84A,81
SP84B,70
SP84C,92
SP84D,107
SP84E,114
SP85A,117
SP85B,113
SP85C,97
SP85D,104
SP85E,94
SP86A,58
SP86B,78
SP86C,103
SP86D,114
SP86E,123
SP87A,120
SP87B,117
SP87C,134
SP87D,124
SP87E,125
SP88A,120
SP88B,113
SP88C,137
SP88D,125
SP88E,83
SP89A,68
SP89B,108
SP89C,115
SP89D,121
SP89E,135
SP80F,217
SP80G,222
SP80H,182
SP80I,123
SP80J,99
SP81F,95
SP81G,86
SP81H,84
SP81I,81
SP81J,100
SP82F,108
SP82G,114
SP82H,143
SP82I,137
SP82J,140
SP83F,115
SP83G,111
SP83H,106
SP83I,91
SP83J,83
SP84F,76
SP84G,72
SP84H,91
SP84I,97
SP84J,92
SP85F,93
SP85G,107
SP85H,109
SP85I,106
SP85J,97
SP86F,66
SP86G,70
SP86H,93
SP86I,106
SP86J,125
SP87F,131
SP87G,127
SP87H,122
SP87I,107
SP87J,106
SP88F,112
SP88G,110
SP88H,127
SP88I,137
SP88J,110
SP89F,61
SP89G,83
SP89H,122
SP89I,121
SP89J,108
SP80K,206
SP80L,197
SP80M,218
SP80N,181
SP80P,113
SP81K,99
SP81L,86
SP81M,84
SP81N,83
SP81P,111
SP82K,127
SP82L,133
SP82M,133
SP82N,137
SP82P,111
SP83K,104
SP83L,99
SP83M,93
SP83N,90
SP83P,103
SP84K,93
SP84L,66
SP84M,72
SP84N,65
SP84P,62
SP85K,91
SP85L,113
SP85M,111
SP85N,98
SP85P,82
SP86K,60
SP86L,62
SP86M,92
SP86N,106
SP86P,114
SP87K,105
SP87L,102
SP87M,103
SP87N,84
SP87P,91
SP88K,102
SP88L,100
SP88M,114
SP88N,127
SP88P,130
SP89K,74
SP89L,65
SP89M,81
SP89N,100
SP89P,141
SP80Q,196
SP80R,179
SP80S,184
SP80T,160
SP80U,130
SP81Q,106
SP81R,88
SP81S,82
SP81T,84
SP81U,113
SP82Q,110
SP82R,123
SP82S,130
SP82T,126
SP82U,95
SP83Q,87
SP83R,80
SP83S,81
SP83T,83
SP83U,80
SP84Q,70
SP84R,62
SP84S,58
SP84T,65
SP84U,61
SP85Q,68
SP85R,93
SP85S,107
SP85T,88
SP85U,77
SP86Q,53
SP86R,52
SP86S,89
SP86T,87
SP86U,97
SP87Q,88
SP87R,83
SP87S,79
SP87T,71
SP87U,85
SP88Q,101
SP88R,98
SP88S,98
SP88T,114
SP88U,125
SP89Q,114
SP89R,53
SP89S,66
SP89T,91
SP89U,131
SP80V,159
SP80W,167
SP80X,199
SP80Y,206
SP80Z,228
SP81V,154
SP81W,99
SP81X,87
SP81Y,86
SP81Z,104
SP82V,98
SP82W,121
SP82X,127
SP82Y,102
SP82Z,83
SP83V,83
SP83W,76
SP83X,71
SP83Y,72
SP83Z,64
SP84V,64
SP84W,62
SP84X,67
SP84Y,82
SP84Z,73
SP85V,55
SP85W,66
SP85X,93
SP85Y,100
SP85Z,72
SP86V,60
SP86W,48
SP86X,59
SP86Y,61
SP86Z,77
SP87V,68
SP87W,64
SP87X,68
SP87Y,80
SP87Z,83
SP88V,84
SP88W,88
SP88X,95
SP88Y,109
SP88Z,110
SP89V,119
SP89W,86
SP89X,53
SP89Y,65
SP89Z,94
SP90A,174
SP90B,182
SP90C,188
SP90D,215
SP90E,220
SP91A,161
SP91B,112
SP91C,96
SP91D,94
SP91E,100
SP92A,94
SP92B,96
SP92C,101
SP92D,98
SP92E,121
SP93A,143
SP93B,137
SP93C,108
SP93D,79
SP93E,67
SP94A,71
SP94B,76
SP94C,74
SP94D,90
SP94E,82
SP95A,70
SP95B,62
SP95C,87
SP95D,101
SP95E,89
SP96A,82
SP96B,76
SP96C,69
SP96D,49
SP96E,57
SP97A,65
SP97B,82
SP97C,79
SP97D,79
SP97E,91
SP98A,102
SP98B,110
SP98C,103
SP98D,92
SP98E,100
SP99A,105
SP99B,106
SP99C,98
SP99D,53
SP99E,71
SP90F,168
SP90G,161
SP90H,170
SP90I,188
SP90J,212
SP91F,166
SP91G,127
SP91H,116
SP91I,102
SP91J,93
SP92F,88
SP92G,90
SP92H,90
SP92I,104
SP92J,126
SP93F,144
SP93G,143
SP93H,132
SP93I,84
SP93J,72
SP94F,84
SP94G,99
SP94H,92
SP94I,89
SP94J,95
SP95F,72
SP95G,60
SP95H,72
SP95I,83
SP95J,102
SP96F,93
SP96G,78
SP96H,74
SP96I,55
SP96J,62
SP97F,87
SP97G,90
SP97H,86
SP97I,71
SP97J,87
SP98F,101
SP98G,91
SP98H,78
SP98I,85
SP98J,95
SP99F,94
SP99G,92
SP99H,101
SP99I,92
SP99J,63
SP90K,135
SP90L,142
SP90M,160
SP90N,173
SP90P,178
SP91K,143
SP91L,152
SP91M,151
SP91N,123
SP91P,92
SP92K,89
SP92L,97
SP92M,103
SP92N,97
SP92P,122
SP93K,142
SP93L,121
SP93M,104
SP93N,85
SP93P,90
SP94K,102
SP94L,107
SP94M,97
SP94N,92
SP94P,92
SP95K,82
SP95L,59
SP95M,54
SP95N,52
SP95P,91
SP96K,98
SP96L,85
SP96M,75
SP96N,64
SP96P,46
SP97K,58
SP97L,77
SP97M,70
SP97N,68
SP97P,71
SP98K,85
SP98L,66
SP98M,68
SP98N,99
SP98P,101
SP99K,91
SP99L,77
SP99M,87
SP99N,96
SP99P,71
SP90Q,129
SP90R,150
SP90S,158
SP90T,172
SP90U,142
SP91Q,176
SP91R,191
SP91S,214
SP91T,158
SP91U,107
SP92Q,97
SP92R,96
SP92S,117
SP92T,111
SP92U,131
SP93Q,150
SP93R,129
SP93S,122
SP93T,91
SP93U,71
SP94Q,63
SP94R,93
SP94S,91
SP94T,72
SP94U,66
SP95Q,83
SP95R,81
SP95S,76
SP95T,58
SP95U,78
SP96Q,97
SP96R,98
SP96S,92
SP96T,79
SP96U,66
SP97Q,45
SP97R,45
SP97S,42
SP97T,49
SP97U,65
SP98Q,57
SP98R,68
SP98S,90
SP98T,87
SP98U,85
SP99Q,93
SP99R,90
SP99S,76
SP99T,73
SP99U,60
SP90V,149
SP90W,157
SP90X,149
SP90Y,148
SP90Z,143
SP91V,177
SP91W,192
SP91X,172
SP91Y,149
SP91Z,129
SP92V,120
SP92W,112
SP92X,108
SP92Y,121
SP92Z,131
SP93V,134
SP93W,102
SP93X,114
SP93Y,105
SP93Z,79
SP94V,45
SP94W,51
SP94X,74
SP94Y,57
SP94Z,57
SP95V,61
SP95W,53
SP95X,48
SP95Y,63
SP95Z,55
SP96V,81
SP96W,97
SP96X,91
SP96Y,86
SP96Z,68
SP97V,65
SP97W,59
SP97X,60
SP97Y,41
SP97Z,41
SP98V,55
SP98W,68
SP98X,76
SP98Y,74
SP98Z,73
SP99V,71
SP99W,76
SP99X,84
SP99Y,69
SP99Z,85
SR89X,17
SR89Y,26
SR89Z,25
SR99C,37
SR99D,34
SR99E,28
SR99H,40
SR99I,49
SR99J,46
SR99L,31
SR99M,40
SR99N,44
SR99P,54
SR99R,28
SR99S,28
SR99T,51
SR99U,70
SR99W,2
SR99X,24
SR99Y,55
SR99Z,53
SS09D,33
SS09E,50
SS09I,15
SS09J,41
SS09N,27
SS09P,44
SS09T,44
SS09U,56
SS09Y,27
SS09Z,46
SS19E,36
SS19D,15
SS14G,61
SS14H,101
SS14I,60
SS14J,34
SS19I,22
SS19J,5
SS19H,4
SS14L,21
SS14M,5
SS14N,2
SS19M,16
SS19N,21
SS10Q,5
SS10V,46
SS10W,17
SS10X,6
SS10Y,0
SS10Z,0
SS11V,3
SS11W,46
SS11X,50
SS11Y,1
SS20A,57
SS20B,32
SS20C,26
SS20D,23
SS20E,55
SS21A,88
SS21B,112
SS21C,131
SS21D,91
SS21E,84
SS22A,76
SS22B,0
SS20F,44
SS20G,41
SS20H,50
SS20I,66
SS20J,115
SS21F,117
SS21G,127
SS21H,165
SS21I,132
SS21J,119
SS22F,142
SS22G,93
SS22H,71
SS22I,66
SS20K,69
SS20L,76
SS20M,97
SS20N,119
SS20P,132
SS21K,148
SS21L,164
SS21M,189
SS21N,179
SS21P,168
SS22K,163
SS22L,123
SS22M,106
SS22N,95
SS20Q,106
SS20R,113
SS20S,117
SS20T,129
SS20U,142
SS21Q,150
SS21R,174
SS21S,195
SS21T,202
SS21U,192
SS22Q,184
SS22R,160
SS22S,129
SS22T,124
SS20V,115
SS20W,124
SS20X,115
SS20Y,125
SS20Z,136
SS21V,149
SS21W,173
SS21X,201
SS21Y,194
SS21Z,168
SS22V,179
SS22W,185
SS22X,133
SS22Y,87
SS30A,112
SS30B,133
SS30C,136
SS30D,136
SS30E,154
SS31A,164
SS31B,184
SS31C,192
SS31D,192
SS31E,163
SS32A,185
SS32B,194
SS32C,116
SS32D,33
SS30F,111
SS30G,127
SS30H,127
SS30I,140
SS30J,170
SS31F,165
SS31G,165
SS31H,187
SS31I,169
SS31J,162
SS32F,179
SS32G,184
SS32H,67
SS30K,124
SS30L,138
SS30M,137
SS30N,150
SS30P,170
SS31K,148
SS31L,168
SS31M,183
SS31N,152
SS31P,150
SS32K,177
SS32L,157
SS32M,0
SS30Q,129
SS30R,165
SS30S,160
SS30T,144
SS30U,162
SS31Q,142
SS31R,172
SS31S,143
SS31T,159
SS31U,165
SS32Q,175
SS32R,156
SS32S,39
SS30V,142
SS30W,157
SS30X,156
SS30Y,131
SS30Z,143
SS31V,144
SS31W,144
SS31X,144
SS31Y,162
SS31Z,169
SS32V,154
SS32W,135
SS32X,70
SS38Y,4
SS39Z,4
SS32Y,42
SS39W,10
SS40A,174
SS40B,147
SS40C,144
SS40D,114
SS40E,123
SS41A,130
SS41B,146
SS41C,158
SS41D,153
SS41E,137
SS42A,149
SS42B,97
SS42C,100
SS42D,59
SS42E,42
SS48D,38
SS48E,84
SS49A,29
SS49B,22
SS49E,6
SS44A,6
SS40F,173
SS40G,136
SS40H,120
SS40I,108
SS40J,123
SS41F,134
SS41G,146
SS41H,171
SS41I,146
SS41J,113
SS42F,93
SS42G,71
SS42H,84
SS42I,47
SS42J,46
SS43J,27
SS44F,57
SS48I,62
SS48J,101
SS49F,75
SS49G,69
SS49H,7
SS49J,2
SS43F,4
SS43G,0
SS43H,0
SS43I,4
SS48H,25
SS49I,0
SS40K,167
SS40L,140
SS40M,116
SS40N,108
SS40P,154
SS41K,156
SS41L,155
SS41M,153
SS41N,134
SS41P,116
SS42K,96
SS42L,62
SS42M,52
SS42N,27
SS42P,36
SS43K,6
SS43L,7
SS43M,13
SS43N,26
SS43P,79
SS44K,87
SS44L,58
SS44M,58
SS48M,61
SS48N,78
SS48P,58
SS49K,60
SS49L,60
SS49M,2
SS49N,2
SS49P,0
SS44N,11
SS40Q,143
SS40R,139
SS40S,117
SS40T,99
SS40U,133
SS41Q,136
SS41R,144
SS41S,152
SS41T,108
SS41U,90
SS42Q,57
SS42R,42
SS42S,61
SS42T,33
SS42U,29
SS43Q,17
SS43R,4
SS43S,6
SS43T,22
SS43U,102
SS44Q,146
SS44R,141
SS44S,143
SS44T,53
SS48S,27
SS48T,75
SS48U,53
SS49Q,58
SS49R,30
SS49S,1
SS49T,0
SS49U,0
SS40V,126
SS40W,111
SS40X,112
SS40Y,92
SS40Z,133
SS41V,136
SS41W,106
SS41X,134
SS41Y,124
SS41Z,65
SS42V,81
SS42W,90
SS42X,119
SS42Y,64
SS42Z,76
SS43V,62
SS43W,6
SS43X,7
SS43Y,51
SS43Z,86
SS44V,126
SS44W,177
SS44X,156
SS44Y,99
SS48X,45
SS48Y,67
SS48Z,82
SS49V,93
SS49W,18
SS49X,1
SS49Y,0
SS49Z,2
SS50A,120
SS50B,89
SS50C,105
SS50D,83
SS50E,107
SS51A,82
SS51B,88
SS51C,111
SS51D,81
SS51E,96
SS52A,142
SS52B,119
SS52C,119
SS52D,90
SS52E,99
SS53A,68
SS53B,11
SS53C,32
