SPECIES,YEAR,TRMOBS,LOW_TRMOBS,UPP_TRMOBS
90,1996,2.064573684,-5.462693947,3.660176898
90,1997,2.015901466,-5.524352114,2.311497
90,1998,2.114271365,-5.743512344,2.418092395
90,1999,2.136047746,-6.231483417,2.44191544
90,2000,2.082790295,-5.743040443,2.375822965
90,2001,1.968952376,-5.50197083,3.841241962
90,2002,1.953313437,-4.561994475,2.556151531
90,2003,2.019367064,-4.491355818,2.538085922
90,2004,2.180928102,1.766618605,2.74675427
90,2005,2.189687905,1.801605038,3.135966143
90,2006,2.119999956,1.599107737,2.832590342
90,2007,2.0056018,1.738172961,3.007362976
90,2008,2.262924722,1.794668832,3.064317599
90,2009,2.112939563,1.267993251,2.581584069
90,2010,2.077117159,1.772305272,2.726492033
90,2011,2.219917153,1.909639315,2.887482059
90,2012,1.730241573,1.424937875,2.352561978
90,2013,2.053121808,1.756038504,2.705746485
90,2014,2.110317459,1.674923974,2.742058906
90,2015,1.659292087,1.321402515,2.400021938
90,2016,1.659168697,1.320077151,2.35414171
90,2017,2.136537686,1.772830182,2.749449786
90,2018,1.823428327,1.491012478,2.566281916
90,2019,1.868039731,1.501441408,2.531972869
90,2020,2.088997217,1.545240889,2.761582001
90,2021,1.998036391,1.562585561,2.72213143
93,1976,1.996764409,1.666444551,2.214908318
93,1977,1.455639374,1.172979898,1.640151782
93,1978,1.800171771,1.480400806,2.002486637
93,1979,1.778187132,1.547962678,1.951191119
93,1980,1.848570943,1.656772055,2.001311242
93,1981,1.947917142,1.783397759,2.085970025
93,1982,1.974291318,1.840610132,2.07708471
93,1983,1.92503799,1.818862398,2.018960512
93,1984,1.804886853,1.709478016,1.890919016
93,1985,1.600207026,1.503869826,1.675687515
93,1986,1.848150863,1.76299388,1.923471584
93,1987,1.992340977,1.913726079,2.062040632
93,1988,2.152172285,2.073568773,2.230025974
93,1989,2.182800795,2.11588134,2.240278639
93,1990,1.968999485,1.904603205,2.022188697
93,1991,1.952391366,1.889276567,2.004075386
93,1992,2.100117485,2.037850559,2.152609586
93,1993,2.018324946,1.962612322,2.06651478
93,1994,2.050875854,1.995999096,2.097960473
93,1995,1.960292024,1.907511417,2.00563067
93,1996,1.809295269,1.75524073,1.852265122
93,1997,1.979164524,1.9260216,2.023663518
93,1998,2.02999332,1.985197167,2.072859811
93,1999,2.062768979,2.020190928,2.099212248
93,2000,2.092429166,2.053192349,2.126864677
93,2001,1.966289539,1.924832144,2.005493715
93,2002,2.088620413,2.049005234,2.124816847
93,2003,2.156416411,2.120776279,2.18993259
93,2004,2.102282035,2.066930038,2.131281838
93,2005,2.107110192,2.071891056,2.139578513
93,2006,2.081540254,2.050815215,2.111607649
93,2007,1.958768814,1.933375975,1.985094704
93,2008,2.146784505,2.119554922,2.171062627
93,2009,2.260260007,2.236526463,2.281484341
93,2010,2.086165351,2.06028688,2.111046821
93,2011,2.120828901,2.096595637,2.141804504
93,2012,1.88963229,1.861938319,1.916229649
93,2013,2.108694868,2.083225094,2.131760593
93,2014,2.155042108,2.13436047,2.1737042
93,2015,1.999606519,1.977447588,2.019032369
93,2016,2.046581513,2.023205125,2.067488789
93,2017,2.109254137,2.08870245,2.129501042
93,2018,2.205671181,2.184655171,2.226316161
93,2019,2.072050366,2.048319576,2.091869673
93,2020,1.985627315,1.961813207,2.008048856
93,2021,2.020981988,1.996788656,2.043394284
94,1976,2.680853723,2.42912525,2.931481356
94,1977,1.991402704,1.699799954,2.263899823
94,1978,2.077616015,1.820997448,2.370539896
94,1979,2.194243351,2.045155241,2.368016939
94,1980,2.22671107,2.073421184,2.408775342
94,1981,2.421995267,2.261012842,2.580295225
94,1982,2.672901096,2.518881698,2.838270029
94,1983,2.710422942,2.528836419,2.910025963
94,1984,2.569984268,2.386059604,2.762513934
94,1985,2.088260149,1.897291619,2.265874336
94,1986,2.009052419,1.833933493,2.17765009
94,1987,1.864902374,1.702538239,2.035265731
94,1988,2.070721289,1.914640951,2.213697204
94,1989,2.502763022,2.377398346,2.662162925
94,1990,2.557060619,2.430261859,2.717192804
94,1991,2.331934827,2.186328496,2.473280604
94,1992,2.244183996,2.139782473,2.363854607
94,1993,2.043279731,1.942111243,2.145546496
94,1994,2.085349439,1.994829764,2.186688736
94,1995,1.99104867,1.897637226,2.08517951
94,1996,1.856789048,1.738592268,1.964851442
94,1997,1.876168506,1.775233239,1.982761181
94,1998,2.080375858,1.985951038,2.188481045
94,1999,2.144485326,2.061580379,2.228145623
94,2000,2.047322477,1.946341022,2.141470497
94,2001,1.959077498,1.830592034,2.070689536
94,2002,1.932525263,1.841550108,2.016494955
94,2003,1.955630107,1.858176428,2.039991876
94,2004,1.993523117,1.903141682,2.082799527
94,2005,1.940612645,1.849946546,2.017951992
94,2006,1.857794149,1.76526612,1.937041176
94,2007,1.536444453,1.44290965,1.623877492
94,2008,1.688042713,1.595525267,1.765966805
94,2009,1.761774763,1.683327725,1.83527944
94,2010,1.724643725,1.653746577,1.788215656
94,2011,1.584243213,1.512287431,1.645614786
94,2012,1.52877871,1.433645892,1.606293493
94,2013,1.895631296,1.805086034,1.973925861
94,2014,1.822505042,1.746536093,1.889585299
94,2015,1.579300059,1.496158438,1.65049241
94,2016,1.405813389,1.326786705,1.474911905
94,2017,1.585124776,1.497767594,1.660865163
94,2018,1.831679729,1.760360541,1.902119351
94,2019,1.6971117,1.617775568,1.768647907
94,2020,1.652662194,1.564158192,1.734250191
94,2021,1.727253273,1.6380031,1.808444819
98,1976,2.049034014,1.826766985,2.222572096
98,1977,1.810919372,1.48588053,2.103391165
98,1978,2.200292707,2.016161806,2.373747662
98,1979,2.433048949,2.330994686,2.522477594
98,1980,2.088681513,1.975149554,2.187236672
98,1981,2.002037302,1.887306531,2.111286214
98,1982,2.160637918,2.060398997,2.258551951
98,1983,2.067965584,1.945717233,2.18516046
98,1984,1.918472235,1.782658377,2.041869772
98,1985,1.905523306,1.806094051,1.99747
98,1986,2.133941952,2.038570711,2.23473896
98,1987,1.772795939,1.694084863,1.848187161
98,1988,2.243775323,2.129948908,2.379224861
98,1989,2.174413991,2.110283602,2.242039957
98,1990,1.972716514,1.903954207,2.032981187
98,1991,1.995790788,1.93632523,2.04905736
98,1992,2.583065494,2.517791327,2.646113641
98,1993,1.95066755,1.895014616,2.003027671
98,1994,1.953696847,1.901021586,2.002154947
98,1995,1.93109096,1.878957939,1.982136665
98,1996,1.64404353,1.577345275,1.707434733
98,1997,2.033903304,1.986696071,2.080428282
98,1998,2.090601816,2.05107597,2.131740726
98,1999,1.866483274,1.828609161,1.906670954
98,2000,1.913329276,1.875429793,1.95071923
98,2001,1.83314133,1.780438415,1.885105611
98,2002,1.96129159,1.924534901,1.996358219
98,2003,2.015063022,1.981173686,2.050480585
98,2004,1.963353746,1.922027155,2.002806589
98,2005,2.030540132,1.99882824,2.064257077
98,2006,1.943627212,1.907416902,1.982173465
98,2007,1.830088981,1.798509459,1.863649905
98,2008,1.97860342,1.95068956,2.00908465
98,2009,2.325182065,2.299948579,2.351981907
98,2010,1.96858664,1.940817209,1.994861553
98,2011,1.886511041,1.859323881,1.911772334
98,2012,1.587923469,1.554711338,1.618745093
98,2013,2.271011106,2.248142268,2.29346016
98,2014,1.750282223,1.724011685,1.773489456
98,2015,1.941617319,1.917694936,1.963886952
98,2016,1.924415216,1.902692328,1.945723046
98,2017,1.837482273,1.814465724,1.861432469
98,2018,2.16906504,2.149381437,2.19034639
98,2019,1.948146816,1.927814474,1.969671794
98,2020,2.057405813,2.034438797,2.080376713
98,2021,1.879732088,1.856922414,1.902301446
99,1976,1.907389743,1.735384377,2.037720801
99,1977,1.772833406,1.607563834,1.918358624
99,1978,2.227994216,2.058495777,2.368941515
99,1979,2.185542656,2.039210487,2.320835536
99,1980,2.098099472,1.948536591,2.198681068
99,1981,2.040328432,1.884147179,2.173369767
99,1982,2.220815769,2.094419538,2.332726219
99,1983,2.040336995,1.884143817,2.184140226
99,1984,2.018781628,1.905525461,2.107588953
99,1985,1.893999383,1.795358329,1.975825317
99,1986,2.056541226,1.949740329,2.147682308
99,1987,1.913349308,1.835697959,1.988047846
99,1988,2.079821417,1.982699406,2.175403732
99,1989,2.172291587,2.106352519,2.231439038
99,1990,1.95547527,1.898478723,2.007832519
99,1991,1.88356341,1.813789092,1.960233998
99,1992,2.133294064,2.059710995,2.198165017
99,1993,1.848433398,1.766879787,1.918895749
99,1994,1.886348038,1.816937449,1.952256227
99,1995,2.072526773,2.017668894,2.121432524
99,1996,1.834817947,1.781461117,1.885085364
99,1997,2.128658763,2.072667761,2.184715862
99,1998,2.098878793,2.053080073,2.145154891
99,1999,1.97417201,1.929992454,2.016875604
99,2000,2.049991723,2.015155537,2.086958552
99,2001,1.923823595,1.875009439,1.97337526
99,2002,2.036411209,1.99715291,2.077696802
99,2003,2.043094485,2.007499484,2.080813452
99,2004,2.098348862,2.061483838,2.135630352
99,2005,1.932763211,1.892404863,1.971068513
99,2006,1.833603543,1.798926892,1.869987428
99,2007,1.809983492,1.777404323,1.844700059
99,2008,1.872316282,1.837299136,1.911310646
99,2009,2.211926034,2.179981674,2.24535501
99,2010,2.099273581,2.070479775,2.125995879
99,2011,2.086398097,2.059630777,2.113640397
99,2012,1.720815166,1.686461004,1.75445322
99,2013,2.168818387,2.140096853,2.199984944
99,2014,2.100145299,2.071916907,2.126610553
99,2015,1.87934862,1.853042223,1.904470966
99,2016,1.937791225,1.913118294,1.964073362
99,2017,1.925863953,1.898614586,1.953845582
99,2018,2.143232981,2.118393968,2.167481209
99,2019,1.894489974,1.864645643,1.926023459
99,2020,1.964952492,1.937156287,1.996604622
99,2021,1.822314085,1.794561314,1.849680153
100,1976,1.955403417,1.760458451,2.179496976
100,1977,1.918111099,1.750351924,2.085269176
100,1978,2.246807204,2.111255338,2.385484895
100,1979,2.142283901,2.030734185,2.250594594
100,1980,1.870076639,1.756037468,1.992485719
100,1981,1.749248955,1.644092412,1.853265343
100,1982,2.178469762,2.094138677,2.261191178
100,1983,1.982162157,1.871473847,2.089339317
100,1984,2.048374547,1.956660102,2.139390899
100,1985,1.886862156,1.803357408,1.974236352
100,1986,2.326403509,2.250719266,2.394985756
100,1987,1.877046351,1.810846313,1.943359331
100,1988,1.951507384,1.890114667,2.014494614
100,1989,2.182618133,2.110040685,2.251745806
100,1990,2.078059068,2.002431494,2.15332708
100,1991,1.958444884,1.883847592,2.038545869
100,1992,2.230385588,2.15967881,2.305914774
100,1993,1.743362945,1.688886176,1.797346869
100,1994,2.157277974,2.102939669,2.212169512
100,1995,2.345724371,2.291426479,2.40015427
100,1996,1.947083191,1.901368935,1.995752211
100,1997,2.266517826,2.196287497,2.357134841
100,1998,1.909628196,1.859410753,1.95983902
100,1999,1.84705678,1.798486164,1.892681789
100,2000,1.854768103,1.813862624,1.893335931
100,2001,1.89834778,1.853492208,1.939121499
100,2002,1.86084086,1.82339489,1.897273016
100,2003,2.151312006,2.117796082,2.182923473
100,2004,2.106845195,2.071408448,2.144625638
100,2005,1.943348325,1.907623941,1.978935336
100,2006,1.984462971,1.947593845,2.018084707
100,2007,1.807769065,1.771436792,1.841237831
100,2008,1.816286712,1.785465988,1.845017192
100,2009,2.102197661,2.078813365,2.124674155
100,2010,1.988321367,1.963430956,2.012570853
100,2011,1.958872017,1.933298408,1.987179829
100,2012,1.602107651,1.570832526,1.635134844
100,2013,2.303280253,2.278743932,2.32601984
100,2014,1.832004969,1.807697839,1.855372651
100,2015,1.851429463,1.82577613,1.875223779
100,2016,1.902399617,1.881004495,1.924446344
100,2017,1.818052463,1.792133412,1.842142488
100,2018,2.219594555,2.200989301,2.240549977
100,2019,2.064249232,2.043467096,2.087486581
100,2020,2.155575935,2.133107194,2.177119208
100,2021,1.979017763,1.954850354,2.001576555
102,1976,2.381571089,-1.529774456,5.055202866
102,1977,1.26886138,-2.994825488,3.580681505
102,1978,1.396080246,-2.632258536,3.73103584
102,1979,1.797425095,1.443819141,3.296881316
102,1980,1.775351359,1.302798216,2.926244919
102,1981,1.426978329,0.664848376,2.247264846
102,1982,2.129410541,1.001406128,2.644184234
102,1983,1.626929107,1.282893837,2.042571913
102,1984,1.798616536,1.54201085,2.643573256
102,1985,2.066342594,-3.069706488,2.294691017
102,1986,2.301842243,-3.042920741,2.519909438
102,1987,2.496956931,-1.847842203,2.78884704
102,1988,1.807742841,1.085525399,2.461314818
102,1989,2.142440853,1.54091392,2.43792538
102,1990,2.042707442,1.486836373,2.311294289
102,1991,1.676626113,1.364361174,2.096230866
102,1992,1.835435809,1.524467056,2.255674175
102,1993,1.985372964,1.637288086,2.31991391
102,1994,2.210865216,1.881660018,2.454397272
102,1995,2.218465188,1.869670859,2.517202152
102,1996,2.446580599,2.121280671,2.702087831
102,1997,2.061416005,1.657788405,2.466904245
102,1998,1.82538781,1.559231563,2.111527759
102,1999,1.88921092,1.624933904,2.093637579
102,2000,1.941178689,1.534565206,2.139671402
102,2001,2.094293908,1.808883747,2.271388215
102,2002,2.051200736,1.773758188,2.26435063
102,2003,2.200416985,1.808818963,2.422049171
102,2004,2.181494667,1.749959426,2.367631046
102,2005,1.980264197,1.635311175,2.181987223
102,2006,2.229729236,1.830412497,2.420466684
102,2007,1.84168749,1.473740098,2.057327064
102,2008,1.877266834,1.569511956,2.132610547
102,2009,2.052712847,1.749437072,2.281400831
102,2010,2.061322775,1.814613835,2.278554185
102,2011,2.093961815,1.829038327,2.295675446
102,2012,1.789105055,1.524380625,1.992420552
102,2013,2.062929674,1.821179287,2.267236368
102,2014,1.94349844,1.724825694,2.146962229
102,2015,1.945692329,1.687464744,2.146292783
102,2016,2.091786149,1.830407685,2.292388809
102,2017,2.081558619,1.84106822,2.27916362
102,2018,2.234514332,2.022726578,2.425288414
102,2019,2.138406229,1.923171335,2.333944663
102,2020,2.246733828,2.025835084,2.456737647
102,2021,2.251627953,2.017550692,2.464051036
104,1976,1.672092349,1.352001915,1.927364255
104,1977,1.195366431,0.892046318,1.454540439
104,1978,1.460753247,1.187183202,1.646774365
104,1979,1.724728663,1.440689635,1.955864507
104,1980,1.727240203,1.547169633,1.87123898
104,1981,1.68702646,1.527579574,1.817488837
104,1982,2.207147701,2.048674809,2.346264025
104,1983,1.989570527,1.85850908,2.120402513
104,1984,1.845444858,1.713411004,1.970282087
104,1985,1.870871746,1.724055637,2.01006601
104,1986,2.027489055,1.9212471,2.137102149
104,1987,2.051193221,1.949377472,2.14914713
104,1988,1.833137875,1.745226109,1.917749876
104,1989,2.118481615,2.03528546,2.197069263
104,1990,2.083049813,2.011650076,2.152990475
104,1991,2.206819626,2.139187294,2.278012537
104,1992,2.122040145,2.055230456,2.188847049
104,1993,1.632366239,1.561349215,1.697041548
104,1994,1.625752564,1.548894527,1.69691451
104,1995,2.066929195,2.004022513,2.124522913
104,1996,1.994708617,1.937600432,2.044147149
104,1997,2.161339125,2.097438084,2.226648934
104,1998,1.914020397,1.85809288,1.963024402
104,1999,2.01512128,1.962704774,2.063697878
104,2000,2.185999947,2.144434433,2.224783848
104,2001,2.167463042,1.960296708,2.387135655
104,2002,2.086359508,2.043993047,2.130402384
104,2003,2.28360256,2.245600502,2.32276123
104,2004,2.155511424,2.114863108,2.196086787
104,2005,2.146240583,2.106749837,2.18732201
104,2006,2.271886803,2.233287788,2.310733361
104,2007,2.00028636,1.966723894,2.031704411
104,2008,2.101469023,2.061953168,2.141629494
104,2009,2.331004822,2.296978893,2.361749093
104,2010,2.193809838,2.163406984,2.224049589
104,2011,2.033214555,1.988480516,2.08107499
104,2012,1.935306204,1.899897455,1.969596417
104,2013,2.159057063,2.128691147,2.18924502
104,2014,2.066425808,2.03909474,2.089775982
104,2015,2.11699081,2.093627298,2.137549783
104,2016,1.984561383,1.953323894,2.013251802
104,2017,2.273723425,2.249961699,2.297653393
104,2018,2.109012474,2.08554152,2.13340133
104,2019,2.09406504,2.067411895,2.11917291
104,2020,2.081607302,2.056493914,2.110955667
104,2021,1.989711075,1.9642828,2.013366605
106,1976,2.400265164,2.275127033,2.517316621
106,1977,1.772045365,1.58982337,1.920045382
106,1978,1.683940287,1.523333337,1.826928194
106,1979,2.021632606,1.888754,2.136627692
106,1980,2.005002104,1.879421889,2.105133647
106,1981,1.879282413,1.716477174,1.996920255
106,1982,2.100500606,2.019535022,2.183745804
106,1983,2.24980139,2.186216622,2.313586287
106,1984,2.306318476,2.213045434,2.413197218
106,1985,1.908883468,1.781804857,2.022099805
106,1986,1.829476245,1.744784456,1.924175282
106,1987,1.872890093,1.728342736,2.033198851
106,1988,1.959041272,1.746382245,2.131517446
106,1989,2.184729029,2.087985815,2.281324023
106,1990,2.229594173,2.136647168,2.324816095
106,1991,2.040088418,1.966453417,2.11368976
106,1992,2.065329437,2.00385636,2.131494045
106,1993,1.872432156,1.796780242,1.942853531
106,1994,2.042244736,1.980743391,2.103865545
106,1995,2.1172482,2.067274088,2.163234928
106,1996,2.21773106,2.154717028,2.273929579
106,1997,2.204312826,2.143512928,2.263636201
106,1998,1.857807046,1.788955997,1.929244553
106,1999,1.932804781,1.87795799,1.989903188
106,2000,1.947831029,1.890520408,2.002703887
106,2001,1.860974205,1.786462337,1.931614631
106,2002,1.938310163,1.883620251,1.993612709
106,2003,2.222350036,2.177849688,2.263896225
106,2004,2.081154833,2.036389294,2.121046262
106,2005,2.038682157,1.998148979,2.08215007
106,2006,2.129646096,2.08550271,2.175396978
106,2007,1.599036975,1.55593211,1.640052843
106,2008,1.782194406,1.732221214,1.829894518
106,2009,1.986485034,1.951371616,2.019914887
106,2010,2.333691717,2.295755577,2.373846913
106,2011,1.981757834,1.942904455,2.019767315
106,2012,1.573079307,1.521743987,1.624004365
106,2013,2.049146443,2.010126059,2.08655364
106,2014,2.054391774,2.021760419,2.087155977
106,2015,2.02365594,1.984063953,2.071018352
106,2016,1.697310058,1.66403302,1.730048486
106,2017,1.972777099,1.940671887,2.008153024
106,2018,2.286435452,2.25809771,2.31712424
106,2019,1.943582355,1.912573565,1.976108481
106,2020,1.889580806,1.855223159,1.92483034
106,2021,1.854524932,1.819419308,1.888804508
110,1976,2.595011324,1.725820786,2.819585766
110,1977,2.326653604,1.929836916,2.849068518
110,1978,2.025944295,1.658967981,2.255875244
110,1979,1.983627826,1.715923247,2.191299679
110,1980,2.125313038,1.880435356,2.504632857
110,1981,1.862530183,1.561953201,2.183840759
110,1982,1.895536469,1.55306798,2.256334756
110,1983,1.994694642,1.704019951,2.216980732
110,1984,1.969467112,1.739835228,2.226379328
110,1985,2.202518995,1.964736902,2.452497781
110,1986,2.045480596,1.792436511,2.218944375
110,1987,2.10466599,1.899722598,2.293406727
110,1988,1.998063268,1.852207647,2.144790641
110,1989,1.844830776,1.719360255,1.973118297
110,1990,2.115808319,1.99181853,2.241442324
110,1991,2.157336587,2.028289422,2.27884122
110,1992,2.018986785,1.909106863,2.136990016
110,1993,1.979133055,1.879511784,2.097057892
110,1994,1.89337802,1.755812058,2.028195644
110,1995,1.986132465,1.87815552,2.09680977
110,1996,2.133577783,2.033203122,2.236709103
110,1997,2.428731882,2.338399629,2.517923673
110,1998,2.081386969,1.996084251,2.174505944
110,1999,1.965244954,1.856815098,2.074479476
110,2000,1.931490218,1.825967867,2.036642777
110,2001,1.886770838,1.763348588,2.006560222
110,2002,2.077021505,1.977763675,2.177732959
110,2003,1.846558116,1.726790264,1.962275975
110,2004,1.943304808,1.845948453,2.041795458
110,2005,1.962514654,1.874521622,2.04488829
110,2006,1.838539355,1.73560678,1.950405973
110,2007,1.932805195,1.846377086,2.025202007
110,2008,1.815142083,1.721330185,1.911571917
110,2009,1.937445402,1.850518748,2.026562086
110,2010,2.000452017,1.920367698,2.089973218
110,2011,2.209197932,2.122706759,2.297730658
110,2012,2.067998687,1.978257493,2.164897492
110,2013,1.821897791,1.732952659,1.920150455
110,2014,1.914401129,1.826852137,2.003856123
110,2015,1.833269638,1.746395631,1.917176222
110,2016,1.789417513,1.705486195,1.875847732
110,2017,1.753094824,1.644316231,1.863314654
110,2018,1.87397821,1.791936915,1.961106147
110,2019,1.911448001,1.825441341,2.004041623
110,2020,2.001258613,1.859910588,2.134705787
110,2021,1.917938534,1.832888351,2.00993734
112,1976,2.963013186,-4.976354297,3.421819925
112,1977,1.827204979,-5.366628004,3.224706242
112,1978,2.319998808,-5.107036673,2.774600898
112,1979,2.760289864,-5.020929677,3.222820144
112,1980,2.889126949,-4.659280095,3.820108162
112,1981,-4.568425122,-5.699522731,-3.554181244
112,1982,-4.553770109,-5.682951729,-3.562475999
112,1983,-4.520414416,-5.683213887,-3.576277938
112,1984,2.735939634,-4.749193569,3.60684777
112,1985,2.313285165,-5.422928449,3.304359248
112,1986,3.070023522,1.669599366,3.754933695
112,1987,-4.736239209,-5.888803895,-4.022167523
112,1988,1.597377658,-5.516820993,2.388105471
112,1989,1.673831568,-5.512565686,2.247375174
112,1990,1.944911791,-5.271989824,2.573526881
112,1991,1.7635175,-5.978343945,2.557293357
112,1992,2.236810939,1.362170825,2.872478746
112,1993,2.574467222,-5.425058387,3.28611311
112,1994,2.174337,-5.671272207,3.05999119
112,1995,2.711607779,1.302582281,3.388517645
112,1996,2.880185085,1.754146721,3.447766019
112,1997,2.33355488,1.395359743,2.804813539
112,1998,2.195317151,-5.587956029,2.794068833
112,1999,2.178782723,-5.777418987,2.698535017
112,2000,2.637290053,1.706244588,3.095453574
112,2001,2.607868926,2.00259975,3.040464898
112,2002,2.78502884,2.066473689,3.331506436
112,2003,2.508054377,1.64448054,2.976610228
112,2004,2.928371357,2.175933479,3.607189564
112,2005,2.63985792,1.979373923,3.085620228
112,2006,3.062099174,2.464191587,3.486862407
112,2007,2.98747846,2.208663294,3.432953932
112,2008,2.710187542,2.068064545,3.157341533
112,2009,2.870370032,2.283294877,3.284658179
112,2010,3.263504916,2.798119071,3.70049588
112,2011,2.910230449,2.237043523,3.341060052
112,2012,1.668719449,-5.361351299,2.169030463
112,2013,2.254605903,-4.981394494,2.786412522
112,2014,2.654773611,2.2177299,3.09422847
112,2015,2.966169388,2.461332228,3.454501633
112,2016,2.921164631,2.197419009,3.444881069
112,2017,2.938157586,2.374968335,3.439789668
112,2018,3.933056964,3.488990379,4.376075645
112,2019,3.648129535,2.901028724,4.091479859
112,2020,3.065630075,2.485942987,3.520082872
112,2021,3.274516266,2.691010117,3.719022101
113,1976,3.392479222,2.477340746,3.915925027
113,1977,1.807127761,1.231984412,2.54432447
113,1978,2.310940736,1.782703652,2.640778572
113,1979,2.532636569,1.871418139,3.070547366
113,1980,2.016380298,1.497576169,2.642804769
113,1981,1.481423243,1.123382696,2.112880653
113,1982,1.719943832,-4.23577842,2.017300931
113,1983,2.415122314,1.135212729,2.704265544
113,1984,2.870665774,-4.280920266,3.210641351
113,1985,2.452558113,0.566822691,2.815192535
113,1986,2.539384077,-4.259578633,2.953337978
113,1987,2.207152502,-4.449591873,2.736268728
113,1988,2.016114584,0.666942414,2.440122189
113,1989,2.186396263,1.086966365,2.509979062
113,1990,1.76144583,1.166090155,1.990435655
113,1991,2.191434732,1.765738394,2.483430826
113,1992,2.239447858,1.702419271,2.526178987
113,1993,2.24637314,1.895063775,2.485180186
113,1994,2.052118697,1.657589365,2.340435898
113,1995,2.210142868,1.851039671,2.448652276
113,1996,2.405800171,2.134095636,2.602605477
113,1997,1.839536463,1.600493609,2.012000358
113,1998,1.71441603,1.481533943,1.937271629
113,1999,1.458701422,1.193948327,1.657167816
113,2000,1.769705647,1.576764419,1.954529415
113,2001,1.805530037,1.571630921,2.037330009
113,2002,1.662581616,1.336884968,1.908140581
113,2003,1.626610464,1.368848643,1.827063784
113,2004,1.847664916,1.498854241,2.138771206
113,2005,1.905818833,1.656573456,2.123640401
113,2006,2.028078804,1.797352672,2.261510631
113,2007,1.890744654,1.581231152,2.089569577
113,2008,1.730653287,1.473739625,1.885383899
113,2009,1.831268055,1.628195668,1.977548821
113,2010,2.03503969,1.8724763,2.170498481
113,2011,1.977656523,1.744881675,2.134405262
113,2012,1.446734692,1.179859437,1.622631576
113,2013,1.710756125,1.566548265,1.868837595
113,2014,1.708098111,1.530952336,1.851880317
113,2015,1.709242994,1.551462272,1.851579397
113,2016,1.545133472,1.382972981,1.684664729
113,2017,1.874298975,1.730777018,2.008331513
113,2018,2.125789813,1.985472247,2.275181067
113,2019,1.910442631,1.766756964,2.067112761
113,2020,1.937793247,1.805217299,2.070910277
113,2021,1.852614912,1.731684724,1.983205199
115,1976,2.748024003,-3.639323024,8.909403379
115,1977,3.512443684,-3.585583142,5.483575292
115,1978,3.062815122,-3.768627446,3.601890644
115,1979,1.825946025,-4.109527627,2.678483999
115,1980,-3.528715929,-4.208920349,-2.515321928
115,1981,-3.518358502,-4.201329647,-2.427504896
115,1982,-3.388325081,-4.09491232,-2.392995057
115,1983,1.816787123,-4.27479498,2.100468583
115,1984,2.46209349,-4.204910656,2.743855273
115,1985,2.434873957,1.722690758,2.843310422
115,1986,2.438862631,1.677449259,2.782263923
115,1987,2.116717531,-4.605534251,2.540290889
115,1988,2.252425318,1.676932021,2.532137814
115,1989,2.323168548,-3.975112721,2.632785393
115,1990,2.512647626,1.754873974,2.810169652
115,1991,2.533225479,2.011376074,2.831385066
115,1992,2.337292198,1.913976619,2.668177844
115,1993,2.233600042,1.737477388,2.528044956
115,1994,2.269813767,1.634025766,2.618573616
115,1995,2.988886702,2.361806141,3.330265409
115,1996,2.705191366,2.441351946,2.970492658
115,1997,2.132240401,1.82123005,2.394455661
115,1998,2.45992575,1.982379116,2.774196614
115,1999,2.560728435,1.9696713,2.871589092
115,2000,2.502982106,2.065054755,2.797914698
115,2001,1.989575085,1.718206224,2.922084816
115,2002,1.963744408,1.840135426,2.408255725
115,2003,2.075757195,1.452135482,2.754564075
115,2004,2.386578247,1.912197697,2.851737904
115,2005,2.38763701,2.075060561,2.777604845
115,2006,2.413030998,2.093124548,2.781524351
115,2007,2.496322795,2.259393585,2.865147771
115,2008,2.167138588,1.985013194,2.457586098
115,2009,2.319156488,2.155624168,2.510763829
115,2010,2.343104594,2.154914192,2.480812288
115,2011,2.55040454,2.380675828,2.703806429
115,2012,2.257955064,2.077908735,2.428068521
115,2013,2.262525078,2.053636523,2.401934337
115,2014,2.470469068,2.148924508,2.665665961
115,2015,2.294261317,2.118716582,2.422732004
115,2016,2.317887478,2.004732056,2.508753179
115,2017,2.154270623,1.903711937,2.299644407
115,2018,2.12622473,1.905067343,2.269338861
115,2019,2.325247311,2.076498237,2.489539847
115,2020,2.309482876,2.066401741,2.454157039
115,2021,2.593934716,2.294046594,2.776030716
116,1976,2.801520859,1.823357558,3.307073313
116,1977,1.971760664,1.327515623,2.461231221
116,1978,2.225225378,1.495207791,2.646796216
116,1979,1.981263379,1.45209908,2.32285961
116,1980,1.883625937,1.328993085,2.288829362
116,1981,2.623387712,1.67903595,3.123153436
116,1982,1.995243902,1.762146742,2.208953208
116,1983,2.534738456,2.177374349,2.866217342
116,1984,2.308430929,2.003881128,2.618465536
116,1985,1.551539245,1.425805429,1.875712918
116,1986,1.508712511,1.246771434,1.99994152
116,1987,1.524919755,1.277561774,1.913395313
116,1988,1.333392764,1.170057285,1.635672744
116,1989,1.708870179,1.526000589,1.956036906
116,1990,1.894992973,1.671157998,2.279271362
116,1991,1.907027004,1.722394828,2.249404724
116,1992,2.022186221,1.815691601,2.325577263
116,1993,2.046878621,1.861824081,2.294790353
116,1994,2.004743226,1.834594596,2.226296622
116,1995,2.152366292,2.009738055,2.329456029
116,1996,2.142185273,2.017609663,2.352282615
116,1997,2.136309167,2.020893232,2.298776388
116,1998,2.206748503,2.006762696,2.39235498
116,1999,2.15142419,1.975988888,2.312860279
116,2000,2.152134323,1.981470589,2.371623552
116,2001,1.99189394,1.850595475,2.198500672
