taxon,week,p1,p2
Lampides boeticus,42,1,1
Lampides boeticus,50,1,0
Erebia aethiops aethiops,28,1,0
Erebia aethiops aethiops,29,1,0
Erebia aethiops aethiops,30,4,2
Erebia aethiops aethiops,31,3.5,6
Erebia aethiops aethiops,32,2,10
Erebia aethiops aethiops,33,1,14
Erebia aethiops aethiops,34,0,4
Erebia aethiops aethiops,35,1,1
Erebia aethiops aethiops,36,0,1
Erebia aethiops aethiops,49,1,0
Thymelicus,12,1,0
Thymelicus,18,0,1
Thymelicus,25,1,2
Thymelicus,26,1,3
Thymelicus,27,6,1
Thymelicus,28,12.5,2
Thymelicus,29,3,1
Thymelicus,30,5,0
Thymelicus,31,3,0
Thymelicus,32,1,0
Thymelicus,33,1,0
Pyronia tithonus tithonus,25,1,0
Pyronia tithonus tithonus,27,1.5,3
Pyronia tithonus tithonus,28,2.25,7
Pyronia tithonus tithonus,29,6,4
Pyronia tithonus tithonus,30,1.25,4
Pyronia tithonus tithonus,31,0,6
Pyronia tithonus tithonus,32,1,3
Pyronia tithonus tithonus,33,2,7
Nymphalis antiopa,1,1,0
Nymphalis antiopa,13,0,3
Nymphalis antiopa,15,0,1
Nymphalis antiopa,16,1.25,0
Nymphalis antiopa,17,1,0
Nymphalis antiopa,22,0,1
Nymphalis antiopa,23,3,0
Nymphalis antiopa,25,1,0
Nymphalis antiopa,27,5,0
Nymphalis antiopa,28,1,0
Nymphalis antiopa,29,1.5,0
Nymphalis antiopa,30,2.5,6
Nymphalis antiopa,31,4,0
Nymphalis antiopa,33,0,2
Nymphalis antiopa,34,1,1
Nymphalis antiopa,35,1,0
Nymphalis antiopa,36,1,0
Nymphalis antiopa,37,3,1
Nymphalis antiopa,39,0,2
Nymphalis antiopa,42,1,0
Lycaena dispar,14,6,0
Lycaena dispar,21,2,0
Lycaena dispar,22,1,0
Lycaena dispar,23,2,0
Lycaena dispar,24,1,0
Lycaena dispar,28,6,0
Lycaena dispar,29,3,0
Lycaena dispar,30,3,6
Lycaena dispar,31,2,0
Lycaena dispar,32,1,0
Lycaena dispar,35,1,0
Lycaena dispar,36,1.5,0
Lycaena dispar,38,1,0
Plebejus argus cretaceus,23,1,0
Plebejus argus cretaceus,24,5,1
Plebejus argus cretaceus,25,1.75,5
Plebejus argus cretaceus,26,1.5,2
Plebejus argus cretaceus,27,2,0
Plebejus argus cretaceus,28,3,0
Plebejus argus cretaceus,29,1.25,0
Plebejus argus cretaceus,31,1,0
Plebejus argus cretaceus,33,1,0
Plebejus argus cretaceus,47,1,0
Aricia artaxerxes artaxerxes,19,1,0
Aricia artaxerxes artaxerxes,21,0,1
Aricia artaxerxes artaxerxes,23,1,2
Aricia artaxerxes artaxerxes,24,3,2
Aricia artaxerxes artaxerxes,25,0,2
Aricia artaxerxes artaxerxes,26,1.75,2
Aricia artaxerxes artaxerxes,27,2,1
Aricia artaxerxes artaxerxes,28,1,3
Aricia artaxerxes artaxerxes,29,1.5,0
Aricia artaxerxes artaxerxes,30,1.5,0
Aricia artaxerxes artaxerxes,31,1,1
Aricia artaxerxes artaxerxes,32,1,1
Aricia artaxerxes artaxerxes,37,0,1
Danaus plexippus,16,1,0
Danaus plexippus,17,0,2
Danaus plexippus,22,1,0
Danaus plexippus,23,0,1
Danaus plexippus,25,1,0
Danaus plexippus,26,1,0
Danaus plexippus,27,1,0
Danaus plexippus,29,1,0
Danaus plexippus,30,1.5,6
Danaus plexippus,31,4,1
Danaus plexippus,32,0,1
Danaus plexippus,33,1.5,0
Danaus plexippus,35,1,0
Danaus plexippus,36,0,1
Danaus plexippus,37,2,0
Danaus plexippus,38,1,0
Danaus plexippus,40,1,0
Danaus plexippus,41,0,1
Hesperiidae,24,0,2
Hesperiidae,25,1.5,0
Hesperiidae,26,1,1
Hesperiidae,27,4,1
Hesperiidae,28,3,5
Hesperiidae,29,2,1
Hesperiidae,30,1,0
Hesperiidae,31,0,2
Coenonympha tullia davus,22,0,1
Coenonympha tullia davus,23,1.5,0
Coenonympha tullia davus,25,1.75,2
Coenonympha tullia davus,26,3,3
Coenonympha tullia davus,27,1,2
Coenonympha tullia davus,28,2.5,1
Coenonympha tullia davus,30,1,0
Coenonympha tullia davus,31,1,0
Coenonympha tullia davus,32,1,0
Colias hyale,14,6,0
Colias hyale,20,1,0
Colias hyale,23,3,0
Colias hyale,24,1,0
Colias hyale,29,2,0
Colias hyale,30,2.5,6
Colias hyale,31,2.5,1
Colias hyale,36,1,0
Colias alfacariensis,14,6,0
Colias alfacariensis,22,0,1
Colias alfacariensis,23,3,0
Colias alfacariensis,27,1,0
Colias alfacariensis,29,3,0
Colias alfacariensis,30,3,7
Colias alfacariensis,31,4,0
Colias alfacariensis,36,1,0
Colias alfacariensis,38,1,0
Papilio machaon britannicus,21,0,2
Papilio machaon britannicus,22,1.5,0
Papilio machaon britannicus,23,2.25,0
Papilio machaon britannicus,24,2,1
Papilio machaon britannicus,25,1,1
Papilio machaon britannicus,26,1,0
Papilio machaon britannicus,27,1,0
Papilio machaon britannicus,28,1,0
Papilio machaon britannicus,30,1,0
Papilio machaon britannicus,31,0,2
Papilio machaon britannicus,33,1,0
Papilio machaon britannicus,37,0,1
Leptidea juvernica,16,1,1
Leptidea juvernica,17,0,3
Leptidea juvernica,19,0,1
Leptidea juvernica,20,1,0
Leptidea juvernica,21,3,3
Leptidea juvernica,22,0,1
Leptidea juvernica,23,0,1
Leptidea juvernica,27,1,0
Leptidea juvernica,28,0,1
Leptidea juvernica,29,1,1
Leptidea juvernica,30,2,0
Leptidea juvernica,35,0,1
Leptidea juvernica,37,0,2
Leptidea juvernica,38,1,0
Pieris brassicae/rapae,15,2,0
Pieris brassicae/rapae,18,0,1
Pieris brassicae/rapae,19,1,0
Pieris brassicae/rapae,20,2,0
Pieris brassicae/rapae,22,0,1
Pieris brassicae/rapae,23,1,0
Pieris brassicae/rapae,29,1,1
Pieris brassicae/rapae,30,2,0
Pieris brassicae/rapae,31,1,0
Pieris brassicae/rapae,33,2,0
Pieris brassicae/rapae,35,1,0
Pieris brassicae/rapae,38,3,0
Pieris brassicae/rapae,40,3,0
Pararge aegeria oblita,16,1,0
Pararge aegeria oblita,18,1,0
Pararge aegeria oblita,19,0,1
Pararge aegeria oblita,21,1,0
Pararge aegeria oblita,25,1,0
Pararge aegeria oblita,27,1,1
Pararge aegeria oblita,28,1,0
Pararge aegeria oblita,29,1,0
Pararge aegeria oblita,30,1,0
Pararge aegeria oblita,31,1,0
Pararge aegeria oblita,33,1,0
Pararge aegeria oblita,34,1,0
Pararge aegeria oblita,36,1,0
Pararge aegeria oblita,37,1,0
Pararge aegeria oblita,38,1,0
Pararge aegeria oblita,43,1,0
Colias palaeno,1,0,3
Colias palaeno,2,0,1
Colias palaeno,3,0,2
Colias palaeno,5,0,4
Colias palaeno,6,0,2
Colias palaeno,22,0,3
Colias palaeno,23,0,2
Colias palaeno,24,0,1
Colias palaeno,25,0,1
Issoria lathonia,19,0,1
Issoria lathonia,28,2,2
Issoria lathonia,29,0,1
Issoria lathonia,30,1,0
Issoria lathonia,31,2,3
Issoria lathonia,32,2,0
Issoria lathonia,35,3,0
Issoria lathonia,36,1,0
Coenonympha tullia polydama,24,0,4
Coenonympha tullia polydama,25,1,5
Coenonympha tullia polydama,26,1,3
Coenonympha tullia polydama,27,0,1
Nymphalis xanthomelas,11,0,1
Nymphalis xanthomelas,13,1,0
Nymphalis xanthomelas,14,1,0
Nymphalis xanthomelas,15,1,0
Nymphalis xanthomelas,19,0,1
Nymphalis xanthomelas,20,0,1
Nymphalis xanthomelas,24,1,0
Nymphalis xanthomelas,26,0,1
Nymphalis xanthomelas,27,2,0
Nymphalis xanthomelas,28,2,0
Nymphalis xanthomelas,29,0,1
Nymphalis xanthomelas,30,0,1
Nymphalis xanthomelas,31,0,1
Nymphalis xanthomelas,32,1,0
Maculinea arion arion,23,2,0
Maculinea arion arion,24,0,2
Maculinea arion arion,25,2,2
Maculinea arion arion,26,1,1
Maculinea arion arion,27,1,0
