"hectad","tetrad","to 1929","1930 - 1969","1970 - 1986","1987 - 1999","2000 - 2009","2010 - 2019","hectadstatus"
"NY46","NY46I",0,0,1,0,0,0,"n"
"NY46","NY46K",0,0,1,0,0,0,"n"
"NY46","NY46M",0,0,1,0,1,0,"n"
"NY46","NY46Q",0,0,1,0,0,0,"n"
"NY46","NY46X",0,0,1,0,1,0,"n"
"NY46","NY46Y",0,0,1,0,0,0,"n"
"NY46","NY46Z",0,0,1,0,0,1,"n"
"NY47","NY47S",0,0,0,0,0,1,"n"
"NY47","NY47U",0,0,1,0,0,0,"n"
"NY47","NY47Y",0,0,1,0,0,0,"n"
"NY47","NY47Z",0,0,1,0,0,0,"n"
"NY48","NY48G",0,0,0,0,0,1,"n"
"NY48","NY48H",0,0,0,0,0,1,"n"
"NY48","NY48I",0,0,0,1,0,1,"n"
"NY48","NY48J",0,0,0,1,0,0,"n"
"NY48","NY48M",0,0,0,0,0,1,"n"
"NY48","NY48P",0,0,0,0,0,1,"n"
"NY48","NY48R",0,0,0,0,0,1,"n"
"NY48","NY48S",0,0,0,0,0,1,"n"
"NY48","NY48T",0,0,0,0,1,0,"n"
"NY48","NY48U",0,0,0,0,1,0,"n"
"NY48","NY48W",0,0,1,0,0,0,"n"
"NY48","NY48X",0,0,0,0,0,1,"n"
"NY48","NY48Z",0,0,0,0,0,1,"n"
"NY49","NY49B",0,0,0,0,0,1,"n"
"NY49","NY49F",0,0,0,1,0,0,"n"
"NY49","NY49K",0,0,0,1,1,0,"n"
"NY49","NY49L",0,0,1,0,0,0,"n"
"NY49","NY49R",0,0,0,1,0,0,"n"
"NY49","NY49S",0,0,0,1,1,1,"n"
"NY49","NY49V",0,0,0,1,1,1,"n"
"NY49","NY49W",0,0,0,1,0,1,"n"
"NY49","NY49X",0,0,0,1,0,1,"n"
"NY49","NY49Y",0,0,0,0,0,1,"n"
"NY50","NY50A",0,0,1,0,0,0,"n"
"NY50","NY50B",0,0,1,0,0,1,"n"
"NY50","NY50C",0,0,0,0,0,1,"n"
"NY50","NY50D",0,0,1,0,0,1,"n"
"NY50","NY50E",0,0,1,0,0,0,"n"
"NY50","NY50F",0,0,1,0,0,0,"n"
"NY50","NY50G",0,0,1,0,0,1,"n"
"NY50","NY50H",0,0,1,0,0,1,"n"
"NY50","NY50I",0,0,1,0,0,1,"n"
"NY50","NY50J",0,0,1,0,0,1,"n"
"NY50","NY50L",0,0,1,0,0,0,"n"
"NY50","NY50M",0,0,1,0,0,1,"n"
"NY50","NY50N",0,0,1,0,0,1,"n"
"NY50","NY50P",0,0,1,0,0,0,"n"
"NY50","NY50Q",0,0,1,0,0,1,"n"
"NY50","NY50R",0,0,1,0,0,1,"n"
"NY50","NY50S",0,0,1,0,0,1,"n"
"NY50","NY50T",0,0,1,0,0,1,"n"
"NY50","NY50V",0,0,1,0,0,0,"n"
"NY50","NY50W",0,0,1,0,0,1,"n"
"NY50","NY50X",0,0,1,0,0,0,"n"
"NY50","NY50Y",0,0,1,0,0,0,"n"
"NY50","NY50Z",0,0,1,0,0,1,"n"
"NY51","NY51A",0,0,1,0,0,1,"n"
"NY51","NY51B",0,0,1,0,0,1,"n"
"NY51","NY51C",0,0,1,0,0,0,"n"
"NY51","NY51D",0,0,1,0,0,0,"n"
"NY51","NY51E",0,0,1,0,0,0,"n"
"NY51","NY51F",0,0,1,0,0,0,"n"
"NY51","NY51G",0,0,1,0,0,1,"n"
"NY51","NY51H",0,0,1,0,0,1,"n"
"NY51","NY51I",0,0,1,0,0,0,"n"
"NY51","NY51K",0,0,0,0,1,0,"n"
"NY51","NY51L",0,0,1,0,0,1,"n"
"NY51","NY51M",0,0,1,0,0,0,"n"
"NY51","NY51Q",0,0,1,0,0,0,"n"
"NY51","NY51V",0,0,1,0,0,1,"n"
"NY52","NY52A",0,0,1,0,0,1,"n"
"NY52","NY52S",0,0,1,0,1,1,"n"
"NY52","NY52X",0,0,1,0,0,0,"n"
"NY53","NY53D",0,0,1,0,0,1,"n"
"NY53","NY53E",0,0,1,0,0,1,"n"
"NY53","NY53I",0,0,1,0,1,1,"n"
"NY53","NY53V",0,0,1,0,0,0,"n"
"NY53","NY53Z",0,0,1,0,0,0,"n"
"NY54","NY54A",0,0,1,0,1,1,"n"
"NY54","NY54F",0,0,1,0,0,1,"n"
"NY54","NY54N",0,0,1,0,0,0,"n"
"NY54","NY54X",0,0,1,0,0,0,"n"
"NY54","NY54Z",0,0,0,0,0,1,"n"
"NY55","NY55A",0,0,1,0,0,0,"n"
"NY55","NY55B",0,0,1,0,0,0,"n"
"NY55","NY55G",0,0,1,0,0,1,"n"
"NY55","NY55H",0,0,1,0,0,0,"n"
"NY55","NY55J",0,0,1,0,0,0,"n"
"NY55","NY55L",0,0,0,0,0,1,"n"
"NY55","NY55Q",0,0,0,0,1,0,"n"
"NY55","NY55R",0,0,1,0,0,0,"n"
"NY55","NY55X",0,0,0,0,1,1,"n"
"NY55","NY55Y",0,0,1,0,0,0,"n"
"NY55","NY55Z",0,0,0,0,1,0,"n"
"NY56","NY56D",0,0,1,1,1,0,"n"
"NY56","NY56E",0,0,0,0,0,1,"n"
"NY56","NY56U",0,0,1,0,0,0,"n"
"NY56","NY56V",0,0,1,0,0,0,"n"
"NY56","NY56Z",0,0,0,0,1,1,"n"
"NY57","NY57A",0,0,1,0,0,0,"n"
"NY57","NY57D",0,0,1,0,0,0,"n"
"NY57","NY57F",0,0,1,0,0,0,"n"
"NY57","NY57G",0,0,1,0,0,1,"n"
"NY57","NY57I",0,0,1,0,0,1,"n"
"NY57","NY57J",0,0,1,0,0,0,"n"
"NY57","NY57K",0,0,1,0,0,0,"n"
"NY57","NY57P",0,0,0,1,1,0,"n"
"NY57","NY57Q",0,0,1,0,0,0,"n"
"NY57","NY57R",0,0,0,0,0,1,"n"
"NY57","NY57V",0,0,1,0,1,1,"n"
"NY57","NY57W",0,0,1,0,0,1,"n"
"NY57","NY57X",0,0,1,0,0,0,"n"
"NY57","NY57Y",0,0,1,0,0,0,"n"
"NY57","NY57Z",0,0,1,0,0,0,"n"
"NY58","NY58A",0,0,1,0,0,0,"n"
"NY58","NY58C",0,0,0,0,0,1,"n"
"NY58","NY58D",0,0,0,0,0,1,"n"
"NY58","NY58E",0,0,0,1,1,0,"n"
"NY58","NY58F",0,0,1,0,0,0,"n"
"NY58","NY58G",0,0,1,0,0,0,"n"
"NY58","NY58H",0,0,1,0,0,0,"n"
"NY58","NY58K",0,0,1,0,0,0,"n"
"NY58","NY58M",0,0,1,0,0,0,"n"
"NY58","NY58N",0,0,1,0,0,0,"n"
"NY58","NY58Q",0,0,0,0,0,1,"n"
"NY58","NY58R",0,0,1,1,0,0,"n"
"NY58","NY58S",0,0,1,1,0,1,"n"
"NY58","NY58T",0,0,0,0,1,0,"n"
"NY58","NY58U",0,0,0,1,0,1,"n"
"NY58","NY58V",0,0,1,0,0,0,"n"
"NY58","NY58W",0,0,1,1,0,1,"n"
"NY58","NY58X",0,0,0,0,0,1,"n"
"NY58","NY58Y",0,0,0,0,1,0,"n"
"NY58","NY58Z",0,0,0,0,1,0,"n"
"NY59","NY59B",0,0,1,0,1,1,"n"
"NY59","NY59C",0,0,0,0,0,1,"n"
"NY59","NY59D",0,0,0,0,0,1,"n"
"NY59","NY59Q",0,0,1,1,0,1,"n"
"NY59","NY59V",0,1,0,0,1,0,"n"
"NY60","NY60A",0,0,1,0,0,0,"n"
"NY60","NY60B",0,0,1,0,0,0,"n"
"NY60","NY60D",0,0,1,0,0,1,"n"
"NY60","NY60F",0,0,0,0,0,1,"n"
"NY60","NY60G",0,0,1,0,0,1,"n"
"NY60","NY60H",0,0,1,0,0,0,"n"
"NY60","NY60K",0,0,1,0,0,0,"n"
"NY60","NY60L",0,0,1,0,0,0,"n"
"NY60","NY60N",0,0,1,0,1,0,"n"
"NY60","NY60P",0,0,1,0,0,0,"n"
"NY60","NY60Q",0,0,0,0,0,1,"n"
"NY60","NY60V",0,0,1,0,0,1,"n"
"NY60","NY60W",0,0,1,0,0,1,"n"
"NY64","NY64C",0,0,1,0,0,0,"n"
"NY64","NY64J",0,0,0,0,1,0,"n"
"NY64","NY64N",0,0,0,1,0,0,"n"
"NY64","NY64R",0,0,1,0,0,0,"n"
"NY64","NY64Z",0,0,0,0,0,1,"n"
"NY65","NY65C",0,0,1,1,1,1,"n"
"NY65","NY65D",0,0,1,1,1,1,"n"
"NY65","NY65E",0,0,0,0,1,1,"n"
"NY65","NY65F",0,0,0,0,1,0,"n"
"NY65","NY65G",0,0,0,0,0,1,"n"
"NY65","NY65H",0,1,1,0,1,1,"n"
"NY65","NY65I",0,0,0,0,0,1,"n"
"NY65","NY65J",0,0,0,0,1,1,"n"
"NY65","NY65K",0,0,0,0,1,0,"n"
"NY65","NY65L",0,0,0,0,1,1,"n"
"NY65","NY65N",0,0,0,1,0,0,"n"
"NY65","NY65S",0,0,0,0,1,0,"n"
"NY65","NY65T",0,0,0,0,1,0,"n"
"NY65","NY65U",0,0,0,0,1,1,"n"
"NY66","NY66A",0,0,1,0,0,1,"n"
"NY66","NY66B",0,0,1,0,0,0,"n"
"NY66","NY66D",0,0,1,0,0,0,"n"
"NY66","NY66E",0,0,1,0,0,1,"n"
"NY66","NY66F",0,0,1,0,0,1,"n"
"NY66","NY66G",0,0,1,0,0,0,"n"
"NY66","NY66I",0,0,1,0,0,0,"n"
"NY66","NY66J",0,0,1,0,0,0,"n"
"NY66","NY66L",0,0,0,1,0,0,"n"
"NY66","NY66M",0,0,0,0,0,1,"n"
"NY66","NY66N",0,0,1,1,0,1,"n"
"NY66","NY66P",0,0,0,1,0,0,"n"
"NY66","NY66T",0,0,0,0,0,1,"n"
"NY66","NY66U",0,0,0,1,0,1,"n"
"NY66","NY66Y",0,0,0,1,0,1,"n"
"NY66","NY66Z",0,0,1,1,0,1,"n"
"NY67","NY67A",0,0,1,0,0,0,"n"
"NY67","NY67B",0,0,1,0,0,0,"n"
"NY67","NY67C",0,0,1,0,0,1,"n"
"NY67","NY67D",0,0,1,0,0,1,"n"
"NY67","NY67E",0,0,1,0,0,1,"n"
"NY67","NY67F",0,0,1,0,0,0,"n"
"NY67","NY67G",0,0,1,0,1,0,"n"
"NY67","NY67H",0,0,1,0,0,1,"n"
"NY67","NY67J",0,1,1,1,0,1,"n"
"NY67","NY67K",0,0,1,0,0,1,"n"
"NY67","NY67L",0,0,1,0,1,1,"n"
"NY67","NY67M",0,0,1,0,0,0,"n"
"NY67","NY67N",0,0,1,1,1,1,"n"
"NY67","NY67P",0,0,0,1,0,1,"n"
"NY67","NY67Q",0,0,1,1,0,1,"n"
"NY67","NY67R",0,0,1,0,0,0,"n"
"NY67","NY67S",0,0,1,0,0,0,"n"
"NY67","NY67T",0,0,1,1,0,1,"n"
"NY67","NY67U",0,0,0,1,1,1,"n"
"NY67","NY67V",0,0,0,1,0,1,"n"
"NY67","NY67W",0,0,1,1,0,1,"n"
"NY67","NY67X",0,0,1,1,1,0,"n"
"NY67","NY67Y",0,0,1,1,0,1,"n"
"NY67","NY67Z",0,1,1,1,0,0,"n"
"NY68","NY68A",0,1,1,1,1,0,"n"
"NY68","NY68B",0,0,0,0,0,1,"n"
"NY68","NY68C",0,0,0,0,0,1,"n"
"NY68","NY68D",0,0,0,0,0,1,"n"
"NY68","NY68F",0,0,0,0,0,1,"n"
"NY68","NY68G",0,1,0,0,1,1,"n"
"NY68","NY68H",0,0,0,1,0,0,"n"
"NY68","NY68K",0,0,0,1,0,1,"n"
"NY68","NY68L",0,0,0,1,0,1,"n"
"NY68","NY68N",0,0,0,1,0,0,"n"
"NY68","NY68Q",0,0,0,0,1,0,"n"
"NY68","NY68R",0,0,0,1,0,1,"n"
"NY68","NY68T",0,0,0,1,1,0,"n"
"NY68","NY68V",0,0,0,0,0,1,"n"
"NY68","NY68W",0,0,0,1,1,0,"n"
"NY68","NY68Y",0,0,0,1,0,0,"n"
"NY69","NY69D",0,0,1,0,0,0,"n"
"NY69","NY69G",0,0,0,1,0,0,"n"
"NY69","NY69I",0,0,0,1,0,1,"n"
"NY69","NY69M",0,0,0,0,1,0,"n"
"NY69","NY69P",0,0,0,0,0,1,"n"
"NY69","NY69S",0,0,0,1,0,0,"n"
"NY69","NY69W",0,0,0,1,0,0,"n"
"NY69","NY69X",0,1,1,1,0,1,"n"
"NY69","NY69Y",0,0,0,0,0,1,"n"
"NY70","NY70A",0,0,1,0,0,1,"n"
"NY70","NY70B",0,0,1,0,0,1,"n"
"NY70","NY70F",0,0,1,0,0,0,"n"
"NY70","NY70G",0,0,1,0,0,0,"n"
"NY70","NY70L",0,0,1,0,0,1,"n"
"NY70","NY70Q",0,0,1,0,0,1,"n"
"NY70","NY70R",0,0,1,0,0,0,"n"
"NY70","NY70V",0,0,1,0,0,1,"n"
"NY71","NY71I",0,0,1,0,0,0,"n"
"NY71","NY71Z",0,0,1,0,0,0,"n"
"NY72","NY72I",0,0,1,0,0,0,"n"
"NY72","NY72N",0,0,1,0,0,0,"n"
"NY72","NY72T",0,0,1,0,0,0,"n"
"NY72","NY72V",0,1,1,0,1,0,"n"
"NY72","NY72W",0,0,1,0,0,0,"n"
"NY73","NY73E",0,0,1,0,0,0,"n"
"NY73","NY73H",0,0,1,0,0,0,"n"
"NY73","NY73N",0,0,1,0,0,0,"n"
"NY73","NY73R",0,0,1,0,0,1,"n"
"NY73","NY73S",0,1,0,0,0,1,"n"
"NY73","NY73V",0,0,1,0,0,1,"n"
"NY73","NY73W",0,0,0,0,0,1,"n"
"NY73","NY73Y",0,0,1,0,0,0,"n"
"NY73","NY73Z",0,0,1,1,0,0,"n"
"NY74","NY74P",0,0,0,0,0,1,"n"
"NY74","NY74T",0,0,0,1,0,0,"n"
"NY74","NY74U",0,0,0,1,0,0,"n"
"NY74","NY74V",0,0,1,0,0,0,"n"
"NY74","NY74Y",0,0,0,1,0,0,"n"
"NY75","NY75A",0,0,0,0,0,1,"n"
"NY75","NY75D",0,0,0,0,0,1,"n"
"NY75","NY75F",0,0,0,0,1,1,"n"
"NY75","NY75G",0,0,0,1,0,1,"n"
"NY75","NY75H",0,0,0,0,1,1,"n"
"NY75","NY75I",0,0,0,1,0,0,"n"
"NY75","NY75J",0,0,0,0,1,0,"n"
"NY75","NY75K",0,0,0,0,1,1,"n"
"NY75","NY75M",0,1,0,0,0,0,"n"
"NY75","NY75N",0,0,0,0,0,1,"n"
"NY75","NY75P",0,0,0,0,1,1,"n"
"NY75","NY75R",0,0,0,0,0,1,"n"
"NY75","NY75W",0,0,0,1,0,0,"n"
"NY76","NY76E",0,0,1,0,0,1,"n"
"NY76","NY76F",0,1,0,0,0,0,"n"
"NY76","NY76J",0,0,0,0,1,0,"n"
"NY76","NY76K",0,1,0,0,0,0,"n"
"NY76","NY76N",0,0,0,1,0,0,"n"
"NY76","NY76P",0,0,0,1,0,0,"n"
"NY76","NY76T",0,0,1,0,0,1,"n"
"NY76","NY76U",0,0,0,1,0,0,"n"
"NY76","NY76Y",0,0,0,1,1,1,"n"
"NY76","NY76Z",0,0,1,0,0,0,"n"
"NY77","NY77A",0,0,1,1,1,1,"n"
"NY77","NY77B",0,0,0,1,0,0,"n"
"NY77","NY77C",0,1,0,1,1,0,"n"
"NY77","NY77D",0,0,0,1,1,0,"n"
"NY77","NY77E",0,0,0,1,0,0,"n"
"NY77","NY77F",0,0,0,1,0,1,"n"
"NY77","NY77G",0,0,0,1,0,0,"n"
"NY77","NY77H",0,0,0,1,0,0,"n"
"NY77","NY77I",0,0,0,1,1,0,"n"
"NY77","NY77J",0,1,0,1,0,1,"n"
"NY77","NY77K",0,0,0,0,0,1,"n"
"NY77","NY77L",0,0,0,1,0,1,"n"
"NY77","NY77M",0,0,0,1,0,0,"n"
"NY77","NY77N",0,0,0,1,1,0,"n"
"NY77","NY77Q",0,0,0,1,1,1,"n"
"NY77","NY77R",0,0,0,1,1,1,"n"
"NY77","NY77T",0,1,0,0,1,1,"n"
"NY77","NY77U",0,1,0,1,1,0,"n"
"NY77","NY77V",0,0,0,0,1,1,"n"
"NY77","NY77W",0,0,0,1,1,0,"n"
"NY77","NY77X",0,0,0,1,0,0,"n"
"NY77","NY77Y",0,1,0,0,0,0,"n"
"NY78","NY78B",0,0,0,1,0,0,"n"
"NY78","NY78C",0,0,0,1,0,1,"n"
"NY78","NY78D",0,0,0,1,0,1,"n"
"NY78","NY78F",0,0,0,1,0,0,"n"
"NY78","NY78G",0,0,0,1,0,0,"n"
"NY78","NY78J",0,0,0,1,0,0,"n"
"NY78","NY78K",0,0,0,1,0,0,"n"
"NY78","NY78M",0,0,0,1,0,0,"n"
"NY78","NY78P",0,0,0,0,0,1,"n"
"NY78","NY78Q",0,0,0,1,0,1,"n"
"NY78","NY78R",0,0,0,1,0,0,"n"
"NY78","NY78S",0,0,0,0,0,1,"n"
"NY78","NY78U",0,0,0,1,0,0,"n"
"NY78","NY78V",0,0,0,1,0,0,"n"
"NY78","NY78W",0,0,0,0,0,1,"n"
"NY79","NY79A",0,0,0,1,0,1,"n"
"NY79","NY79B",0,0,0,1,0,1,"n"
"NY79","NY79D",0,0,0,0,0,1,"n"
"NY79","NY79E",0,1,0,0,1,1,"n"
"NY79","NY79G",0,0,0,1,0,0,"n"
"NY79","NY79I",0,0,0,0,0,1,"n"
"NY79","NY79M",0,0,0,0,0,1,"n"
"NY79","NY79N",0,0,0,0,1,0,"n"
"NY79","NY79Q",0,0,0,1,0,0,"n"
"NY79","NY79T",0,0,0,0,0,1,"n"
"NY79","NY79U",0,0,0,1,0,0,"n"
"NY79","NY79W",0,0,0,0,1,1,"n"
"NY80","NY80A",0,0,0,0,0,1,"a"
"NY80","NY80B",0,0,0,0,0,1,"a"
"NY80","NY80M",0,0,0,0,0,1,"a"
"NY80","NY80S",0,0,0,0,0,1,"a"
"NY80","NY80T",0,0,1,0,0,1,"a"
"NY80","NY80U",0,0,1,0,0,1,"a"
"NY80","NY80W",0,0,0,1,0,0,"a"
"NY80","NY80Y",0,0,0,0,0,1,"a"
"NY80","NY80Z",0,0,1,0,0,0,"a"
"NY81","NY81D",0,0,1,0,0,0,"n"
"NY81","NY81J",0,0,1,0,0,0,"n"
"NY81","NY81T",0,0,1,0,0,0,"n"
"NY81","NY81U",0,0,0,1,0,0,"n"
"NY81","NY81V",0,0,0,0,0,1,"n"
"NY81","NY81X",0,0,1,0,0,1,"n"
"NY82","NY82A",0,0,1,0,0,0,"n"
"NY82","NY82F",0,0,1,0,0,1,"n"
"NY82","NY82H",0,0,0,0,1,0,"n"
"NY82","NY82L",0,0,0,0,0,1,"n"
"NY82","NY82M",0,0,0,0,1,0,"n"
"NY82","NY82N",0,0,0,0,1,0,"n"
"NY82","NY82P",1,1,0,0,0,1,"n"
"NY82","NY82Q",0,0,0,0,0,1,"n"
"NY82","NY82R",0,0,0,1,0,0,"n"
"NY82","NY82S",0,0,0,1,0,0,"n"
"NY82","NY82U",0,0,1,0,0,0,"n"
"NY83","NY83C",0,0,0,0,1,0,"n"
"NY83","NY83F",0,0,1,0,0,0,"n"
"NY83","NY83H",0,0,0,1,0,0,"n"
"NY83","NY83I",0,0,1,0,0,0,"n"
"NY83","NY83K",0,0,0,0,1,0,"n"
"NY83","NY83N",1,0,0,0,0,0,"n"
"NY83","NY83W",0,0,0,0,1,0,"n"
"NY84","NY84A",0,0,1,0,0,0,"n"
"NY84","NY84C",1,0,1,0,0,0,"n"
"NY84","NY84S",0,0,0,1,0,0,"n"
"NY84","NY84T",0,0,0,1,0,0,"n"
"NY85","NY85C",0,0,0,0,0,1,"n"
"NY85","NY85L",0,0,0,0,0,1,"n"
"NY85","NY85M",0,0,0,0,0,1,"n"
"NY85","NY85N",0,0,0,1,0,0,"n"
"NY85","NY85R",0,0,0,1,0,0,"n"
"NY85","NY85T",0,0,0,1,0,0,"n"
"NY85","NY85V",0,0,0,0,0,1,"n"
"NY85","NY85W",0,0,0,1,0,0,"n"
"NY86","NY86D",0,0,0,1,1,0,"n"
"NY87","NY87A",0,0,0,0,1,1,"n"
"NY87","NY87B",0,0,0,1,0,0,"n"
"NY87","NY87E",0,0,0,1,0,0,"n"
"NY87","NY87F",0,0,0,1,0,1,"n"
"NY87","NY87G",0,0,1,1,0,0,"n"
"NY88","NY88B",0,0,0,0,0,1,"n"
"NY88","NY88E",0,0,0,1,0,0,"n"
"NY88","NY88I",0,0,0,0,0,1,"n"
"NY88","NY88J",0,1,0,0,0,1,"n"
"NY88","NY88N",0,0,0,0,0,1,"n"
"NY88","NY88P",0,0,0,1,0,1,"n"
"NY88","NY88U",0,0,0,0,0,1,"n"
"NY89","NY89B",0,0,0,1,1,0,"n"
"NY89","NY89C",0,1,0,0,0,0,"n"
"NY89","NY89D",0,0,0,1,0,0,"n"
"NY89","NY89F",0,0,0,1,0,1,"n"
"NY89","NY89H",0,0,0,0,0,1,"n"
"NY89","NY89K",0,0,0,0,0,1,"n"
"NY89","NY89L",0,0,0,0,0,1,"n"
"NY89","NY89S",0,0,0,0,0,1,"n"
"NY90","NY90B",0,0,0,1,0,0,"n"
"NY90","NY90E",0,0,1,0,0,0,"n"
"NY90","NY90J",0,0,0,0,0,1,"n"
"NY90","NY90N",0,0,0,0,0,1,"n"
"NY90","NY90P",0,0,0,0,0,1,"n"
"NY90","NY90U",0,0,0,0,0,1,"n"
"NY90","NY90Y",0,0,0,0,0,1,"n"
"NY91","NY91B",0,0,0,0,1,0,"n"
"NY91","NY91C",0,0,0,0,1,0,"n"
"NY91","NY91D",0,0,0,1,1,0,"n"
"NY91","NY91F",0,0,0,1,0,0,"n"
"NY91","NY91I",0,0,0,1,0,1,"n"
"NY91","NY91V",0,0,0,1,0,0,"n"
"NY92","NY92D",0,1,0,0,0,0,"n"
"NY92","NY92K",0,0,0,1,0,0,"n"
"NY92","NY92T",0,0,1,0,0,0,"n"
"NY93","NY93Q",0,0,1,0,0,0,"n"
"NY93","NY93R",0,0,1,0,0,0,"n"
"NY93","NY93S",0,0,0,1,0,0,"n"
"NY93","NY93W",0,0,1,0,0,0,"n"
"NY93","NY93X",0,0,1,0,0,0,"n"
"NY94","NY94E",0,0,0,1,0,0,"n"
"NY94","NY94H",0,0,1,0,0,0,"n"
"NY94","NY94R",0,0,0,1,0,0,"n"
"NY94","NY94Z",0,0,0,0,0,1,"n"
"NY95","NY95A",0,0,0,1,1,1,"n"
"NY95","NY95C",0,0,1,0,1,0,"n"
"NY95","NY95G",0,0,0,1,0,0,"n"
"NY95","NY95H",0,0,0,0,0,1,"n"
"NY95","NY95R",0,0,0,1,0,1,"n"
"NY95","NY95S",0,0,0,0,0,1,"n"
"NY95","NY95W",0,0,0,0,0,1,"n"
"NY96","NY96Q",0,0,1,0,0,0,"n"
"NY96","NY96U",0,0,1,1,0,0,"n"
"NY97","NY97C",1,0,0,0,0,0,"n"
"NY97","NY97I",0,0,0,1,1,1,"n"
"NY98","NY98F",0,0,0,0,0,1,"n"
"NY98","NY98G",0,0,0,1,0,0,"n"
"NY98","NY98J",0,1,0,1,1,0,"n"
"NY98","NY98K",0,0,0,1,0,0,"n"
"NY98","NY98L",0,0,0,1,1,1,"n"
"NY98","NY98N",0,0,1,0,1,0,"n"
"NY98","NY98P",0,0,0,1,0,0,"n"
"NY98","NY98T",0,0,0,1,0,0,"n"
"NY98","NY98U",0,0,0,0,0,1,"n"
"NY98","NY98Z",0,0,0,1,0,0,"n"
"NY99","NY99C",0,0,0,1,0,0,"n"
"NY99","NY99K",0,0,0,1,0,1,"n"
"NY99","NY99Q",0,0,0,1,0,0,"n"
"NY99","NY99R",0,1,0,0,0,0,"n"
"NY99","NY99S",0,0,0,0,0,1,"n"
"NY99","NY99T",0,0,0,1,0,1,"n"
"NY99","NY99V",0,0,0,1,0,0,"n"
"NZ01","NZ01A",0,0,0,1,0,1,"n"
"NZ02","NZ02G",0,0,0,0,0,1,"n"
"NZ02","NZ02I",0,0,1,0,0,0,"n"
"NZ02","NZ02J",0,0,1,0,0,0,"n"
"NZ02","NZ02P",0,0,1,0,0,0,"n"
"NZ03","NZ03A",0,0,0,1,0,0,"n"
"NZ03","NZ03B",0,0,1,0,0,0,"n"
"NZ03","NZ03E",0,0,1,0,0,0,"n"
"NZ03","NZ03F",0,0,1,1,0,0,"n"
"NZ03","NZ03G",0,0,1,0,0,0,"n"
"NZ03","NZ03H",0,1,0,0,0,0,"n"
"NZ03","NZ03J",0,0,1,0,0,0,"n"
"NZ03","NZ03K",0,0,1,0,0,0,"n"
"NZ03","NZ03M",0,0,1,0,0,0,"n"
"NZ03","NZ03P",0,0,1,0,0,0,"n"
"NZ03","NZ03Q",0,0,1,1,0,0,"n"
"NZ03","NZ03W",0,1,0,0,0,0,"n"
"NZ04","NZ04B",0,0,1,0,0,0,"n"
"NZ04","NZ04C",0,0,0,0,1,0,"n"
"NZ04","NZ04I",0,0,1,0,0,0,"n"
"NZ04","NZ04J",0,0,1,1,0,0,"n"
"NZ04","NZ04N",0,1,1,1,0,0,"n"
"NZ04","NZ04T",0,0,0,0,0,1,"n"
"NZ04","NZ04V",0,0,0,1,0,0,"n"
"NZ04","NZ04Y",0,0,0,0,0,1,"n"
"NZ05","NZ05A",0,0,1,1,0,1,"n"
"NZ05","NZ05B",0,0,0,0,1,1,"n"
"NZ05","NZ05F",0,0,0,1,0,0,"n"
"NZ09","NZ09B",0,0,0,1,0,1,"n"
"NZ09","NZ09C",0,0,0,0,1,0,"n"
"NZ13","NZ13Q",0,0,0,0,1,0,"n"
"NZ14","NZ14Z",1,0,0,0,0,0,"n"
"NZ17","NZ17W",1,0,0,0,0,0,"n"
"NZ25","NZ25G",1,0,0,0,0,0,"n"
"NZ25","NZ25M",1,0,0,0,0,0,"n"
"NZ70","NZ70K",0,1,0,1,0,0,"n"
"NZ70","NZ70Q",0,0,0,1,0,0,"n"
"NZ71","NZ71F",0,0,0,1,0,0,"n"
"NZ71","NZ71R",0,0,0,1,0,0,"n"
"NZ80","NZ80A",0,0,0,1,0,0,"n"
"NZ80","NZ80B",0,0,0,0,0,1,"n"
"NZ80","NZ80G",0,0,0,1,0,0,"n"
"NZ90","NZ90A",0,0,0,1,1,1,"n"
"NZ90","NZ90B",0,0,0,1,0,1,"n"
"NZ90","NZ90C",0,0,0,1,0,0,"n"
"NZ90","NZ90G",0,0,0,1,0,1,"n"
"O00","O00B",0,0,0,0,0,1,"n"
"O00","O00D",0,0,0,1,0,0,"n"
"O01","O01M",0,0,0,0,0,1,"n"
"O01","O01R",0,0,0,0,0,1,"n"
"O06","O06E",0,0,0,0,1,0,"n"
"O09","O09P",0,0,0,0,0,1,"n"
"O10","O10I",0,0,0,0,1,0,"n"
"O10","O10J",0,0,0,0,1,0,"n"
"O11","O11L",0,0,0,0,1,0,"n"
"O12","O12F",0,0,0,0,1,0,"n"
"O20","O20I",0,0,0,0,1,0,"n"
"Q96","Q96K",0,0,0,0,1,1,"n"
"Q96","Q96L",0,0,0,0,0,1,"n"
"R03","R03H",0,0,0,0,0,1,"n"
"R09","R09R",0,0,0,0,0,1,"n"
"R09","R09S",0,0,0,0,0,1,"n"
"R10","R10A",0,0,0,0,0,1,"n"
"R10","R10C",0,0,0,0,0,1,"n"
"R10","R10E",0,0,0,0,0,1,"n"
"R10","R10F",0,0,0,0,0,1,"n"
"R10","R10G",0,0,0,0,0,1,"n"
"R11","R11F",0,0,0,0,0,1,"n"
"R13","R13Z",0,0,0,1,1,1,"n"
"R14","R14K",0,0,1,0,0,1,"n"
"R17","R17V",0,0,0,0,0,1,"n"
"R19","R19I",0,0,1,1,0,0,"n"
"R22","R22Q",0,0,0,1,1,0,"n"
"R23","R23E",0,0,0,1,1,0,"n"
"R23","R23P",0,0,0,0,0,1,"n"
