taxon,week,2020,2019,2018,2017,2016
Maniola jurtina jurtina,39,1,0,1,1,0
Maniola jurtina jurtina,40,1,0,0,0,0
Maniola jurtina jurtina,42,0,0,0,1,0
Erynnis tages,1,0,0,2,0,0
Erynnis tages,15,1,0,0,0,0
Erynnis tages,16,0,5,0,2,0
Erynnis tages,17,35,6,0,5,0
Erynnis tages,18,20,13,3,25,4
Erynnis tages,19,67,42,17,58,31
Erynnis tages,20,187,76,60,41,62
Erynnis tages,21,170,102,51,72,41
Erynnis tages,22,44,26,19,34,37
Erynnis tages,23,6,22,33,18,35
Erynnis tages,24,2,9,10,8,6
Erynnis tages,25,2,6,3,5,3
Erynnis tages,26,0,6,0,0,0
Erynnis tages,27,0,3,0,1,0
Erynnis tages,28,2,0,0,0,1
Erynnis tages,29,1,0,0,0,1
Erynnis tages,30,2,0,0,0,0
Erynnis tages,31,5,1,0,0,0
Erynnis tages,32,10,1,0,2,0
Erynnis tages,33,4,0,0,3,0
Erynnis tages,34,3,1,0,0,0
Erynnis tages,35,0,1,0,0,0
Erynnis tages,36,0,0,0,1,0
Erynnis tages,39,0,0,0,2,0
Erynnis tages,43,0,0,0,7,0
Erynnis tages,53,0,0,0,1,0
Pararge aegeria tircis,2,0,1,0,0,0
Pararge aegeria tircis,12,0,3,0,0,0
Pararge aegeria tircis,13,0,5,0,0,0
Pararge aegeria tircis,14,11,4,0,2,0
Pararge aegeria tircis,15,27,11,0,3,0
Pararge aegeria tircis,16,45,88,1,2,0
Pararge aegeria tircis,17,50,45,2,3,0
Pararge aegeria tircis,18,9,25,7,3,0
Pararge aegeria tircis,19,16,21,6,1,1
Pararge aegeria tircis,20,11,17,5,1,1
Pararge aegeria tircis,21,17,15,7,0,0
Pararge aegeria tircis,22,31,9,4,2,1
Pararge aegeria tircis,23,13,17,9,6,0
Pararge aegeria tircis,24,21,10,7,3,2
Pararge aegeria tircis,25,15,28,9,3,1
Pararge aegeria tircis,26,11,18,11,1,1
Pararge aegeria tircis,27,6,14,4,0,0
Pararge aegeria tircis,28,13,13,3,0,0
Pararge aegeria tircis,29,18,11,4,3,0
Pararge aegeria tircis,30,22,25,2,3,0
Pararge aegeria tircis,31,47,20,2,3,0
Pararge aegeria tircis,32,63,19,3,2,0
Pararge aegeria tircis,33,42,10,2,6,0
Pararge aegeria tircis,34,58,14,1,4,1
Pararge aegeria tircis,35,39,24,8,2,4
Pararge aegeria tircis,36,29,19,5,0,0
Pararge aegeria tircis,37,56,7,1,1,1
Pararge aegeria tircis,38,77,10,1,2,2
Pararge aegeria tircis,39,35,4,5,3,1
Pararge aegeria tircis,40,12,2,0,3,0
Pararge aegeria tircis,41,26,0,0,1,0
Pararge aegeria tircis,42,9,2,0,0,0
Pararge aegeria tircis,43,1,0,1,0,0
Pararge aegeria tircis,44,0,0,0,1,0
Pararge aegeria tircis,45,0,0,0,1,0
Pararge aegeria tircis,46,2,0,0,1,0
Pararge aegeria tircis,48,0,0,0,1,0
Hamearis lucina,13,0,1,0,0,0
Hamearis lucina,14,0,1,0,0,0
Hamearis lucina,15,0,0,0,2,0
Hamearis lucina,16,4,15,0,10,2
Hamearis lucina,17,29,17,2,21,1
Hamearis lucina,18,14,33,12,32,2
Hamearis lucina,19,81,69,63,51,35
Hamearis lucina,20,71,126,84,42,57
Hamearis lucina,21,113,85,64,45,45
Hamearis lucina,22,25,27,29,12,36
Hamearis lucina,23,3,7,15,4,11
Hamearis lucina,24,1,0,1,1,6
Hamearis lucina,26,0,1,0,0,0
Hamearis lucina,27,1,0,1,0,0
Hamearis lucina,29,1,0,1,2,0
Hamearis lucina,30,7,0,1,3,0
Hamearis lucina,31,0,1,4,0,0
Hamearis lucina,32,1,2,0,0,0
Hamearis lucina,38,1,0,0,0,0
Pyronia tithonus britanniae,12,0,0,0,0,1
Pyronia tithonus britanniae,20,1,0,0,0,0
Pyronia tithonus britanniae,21,1,0,0,0,0
Pyronia tithonus britanniae,22,2,0,0,0,0
Pyronia tithonus britanniae,23,4,1,0,0,0
Pyronia tithonus britanniae,24,1,0,0,1,0
Pyronia tithonus britanniae,25,6,1,1,0,0
Pyronia tithonus britanniae,26,2,5,7,6,0
Pyronia tithonus britanniae,27,18,10,23,22,0
Pyronia tithonus britanniae,28,60,33,43,25,2
Pyronia tithonus britanniae,29,113,49,34,36,2
Pyronia tithonus britanniae,30,76,57,26,38,1
Pyronia tithonus britanniae,31,161,48,14,37,0
Pyronia tithonus britanniae,32,162,39,8,23,3
Pyronia tithonus britanniae,33,70,23,3,23,0
Pyronia tithonus britanniae,34,27,10,1,2,0
Pyronia tithonus britanniae,35,8,4,1,1,0
Pyronia tithonus britanniae,36,2,1,0,0,0
Pyronia tithonus britanniae,37,2,0,0,0,0
Pyronia tithonus britanniae,47,0,1,0,0,0
Melitaea athalia,12,0,0,0,1,0
Melitaea athalia,14,0,0,0,1,0
Melitaea athalia,17,0,0,0,1,0
Melitaea athalia,18,2,2,0,0,0
Melitaea athalia,19,0,1,0,0,1
Melitaea athalia,20,8,3,0,0,1
Melitaea athalia,21,29,1,3,9,1
Melitaea athalia,22,55,21,24,22,11
Melitaea athalia,23,51,45,66,19,16
Melitaea athalia,24,59,46,55,49,18
Melitaea athalia,25,66,81,61,41,33
Melitaea athalia,26,47,63,49,13,33
Melitaea athalia,27,16,49,24,4,33
Melitaea athalia,28,7,18,9,0,3
Melitaea athalia,29,1,10,3,3,6
Melitaea athalia,30,8,4,1,3,0
Melitaea athalia,31,1,0,6,1,0
Melitaea athalia,33,1,0,1,0,0
Melitaea athalia,34,2,0,16,0,0
Melitaea athalia,35,1,2,6,1,0
Melitaea athalia,36,3,1,5,1,0
Melitaea athalia,37,3,1,0,1,0
Melitaea athalia,38,2,1,1,1,0
Melitaea athalia,50,1,0,0,0,0
Papilio machaon,1,0,1,0,0,0
Papilio machaon,3,0,0,1,0,0
Papilio machaon,14,0,0,0,0,6
Papilio machaon,16,0,1,0,0,0
Papilio machaon,19,0,1,8,7,7
Papilio machaon,20,3,2,9,17,7
Papilio machaon,21,13,13,5,21,7
Papilio machaon,22,26,23,20,21,8
Papilio machaon,23,22,36,33,27,22
Papilio machaon,24,37,23,16,44,15
Papilio machaon,25,37,25,18,40,24
Papilio machaon,26,35,44,14,28,13
Papilio machaon,27,18,27,11,27,10
Papilio machaon,28,30,11,3,7,8
Papilio machaon,29,17,15,7,16,9
Papilio machaon,30,18,9,6,14,1
Papilio machaon,31,9,3,13,10,4
Papilio machaon,32,10,8,0,8,8
Papilio machaon,33,3,2,7,7,0
Papilio machaon,34,1,0,6,7,8
Papilio machaon,35,1,5,6,0,1
Papilio machaon,36,0,1,0,0,0
Papilio machaon,37,3,0,0,0,0
Papilio machaon,38,1,1,0,0,0
Papilio machaon,45,0,0,0,0,1
Apatura iris,15,0,0,0,0,1
Apatura iris,22,0,0,2,0,0
Apatura iris,23,2,0,4,0,0
Apatura iris,24,3,1,2,2,0
Apatura iris,25,25,1,22,27,0
Apatura iris,26,89,10,119,31,0
Apatura iris,27,47,50,81,36,10
Apatura iris,28,47,99,60,28,25
Apatura iris,29,23,54,27,27,50
Apatura iris,30,27,24,9,6,19
Apatura iris,31,5,17,5,1,8
Apatura iris,32,2,2,0,0,7
Apatura iris,33,0,0,2,1,4
Apatura iris,34,0,1,0,0,0
Apatura iris,35,0,1,0,0,0
Apatura iris,36,0,0,0,2,0
Apatura iris,50,0,0,1,0,0
Polyommatus icarus icarus,1,0,0,1,0,0
Polyommatus icarus icarus,5,1,0,0,0,0
Polyommatus icarus icarus,10,1,0,0,0,0
Polyommatus icarus icarus,13,1,0,0,0,0
Polyommatus icarus icarus,15,1,0,0,0,0
Polyommatus icarus icarus,18,1,0,0,0,0
Polyommatus icarus icarus,19,17,1,0,1,0
Polyommatus icarus icarus,20,38,4,3,1,0
Polyommatus icarus icarus,21,124,10,7,1,2
Polyommatus icarus icarus,22,96,6,7,2,0
Polyommatus icarus icarus,23,24,5,6,1,0
Polyommatus icarus icarus,24,13,3,9,0,0
Polyommatus icarus icarus,25,9,15,8,1,0
Polyommatus icarus icarus,26,11,9,5,0,0
Polyommatus icarus icarus,27,8,7,4,2,0
Polyommatus icarus icarus,28,13,1,4,2,4
Polyommatus icarus icarus,29,42,4,9,2,0
Polyommatus icarus icarus,30,23,6,8,3,0
Polyommatus icarus icarus,31,126,6,9,7,0
Polyommatus icarus icarus,32,67,6,2,3,0
Polyommatus icarus icarus,33,72,6,5,8,1
Polyommatus icarus icarus,34,47,11,5,1,0
Polyommatus icarus icarus,35,18,5,8,1,1
Polyommatus icarus icarus,36,16,2,1,0,0
Polyommatus icarus icarus,37,27,1,2,0,0
Polyommatus icarus icarus,38,24,0,1,0,0
Polyommatus icarus icarus,39,17,1,1,0,0
Polyommatus icarus icarus,40,4,1,0,0,0
Polyommatus icarus icarus,41,3,0,0,0,0
Polyommatus icarus icarus,42,1,0,0,0,0
Polyommatus icarus icarus,46,1,0,0,0,0
Polyommatus icarus icarus,47,0,1,0,0,0
Polyommatus icarus icarus,53,1,0,0,0,0
Anthocharis cardamines britannica,12,0,1,0,0,0
Anthocharis cardamines britannica,13,6,8,0,1,0
Anthocharis cardamines britannica,14,17,4,0,10,0
Anthocharis cardamines britannica,15,163,19,2,8,0
Anthocharis cardamines britannica,16,129,45,24,4,0
Anthocharis cardamines britannica,17,167,15,15,7,0
Anthocharis cardamines britannica,18,44,13,31,11,0
Anthocharis cardamines britannica,19,62,10,46,8,2
Anthocharis cardamines britannica,20,18,23,40,6,0
Anthocharis cardamines britannica,21,25,9,17,3,0
Anthocharis cardamines britannica,22,25,2,11,4,0
Anthocharis cardamines britannica,23,4,2,3,0,2
Anthocharis cardamines britannica,24,4,1,2,1,0
Anthocharis cardamines britannica,28,0,0,1,0,0
Anthocharis cardamines britannica,29,1,0,0,0,0
Anthocharis cardamines britannica,31,1,0,0,0,0
Anthocharis cardamines britannica,44,0,1,0,0,0
Thymelicus acteon,13,1,0,0,0,0
Thymelicus acteon,14,0,0,0,0,6
Thymelicus acteon,19,1,0,0,1,0
Thymelicus acteon,20,2,0,0,0,0
Thymelicus acteon,21,4,2,0,2,0
Thymelicus acteon,22,9,10,4,5,2
Thymelicus acteon,23,11,11,8,2,3
Thymelicus acteon,24,16,4,5,4,2
Thymelicus acteon,25,16,13,19,16,1
Thymelicus acteon,26,39,28,13,19,5
Thymelicus acteon,27,23,27,14,14,9
Thymelicus acteon,28,55,28,37,31,12
Thymelicus acteon,29,39,36,31,21,30
Thymelicus acteon,30,29,27,36,21,48
Thymelicus acteon,31,35,25,10,8,19
Thymelicus acteon,32,19,10,0,8,14
Thymelicus acteon,33,8,7,0,3,20
Thymelicus acteon,34,4,2,1,2,4
Thymelicus acteon,35,0,1,0,4,2
Thymelicus acteon,36,0,2,0,3,0
Thymelicus acteon,38,1,0,0,0,0
Thymelicus acteon,42,0,1,0,0,0
Coenonympha tullia,20,1,0,0,0,0
Coenonympha tullia,21,0,1,0,0,0
Coenonympha tullia,22,6,0,3,9,0
Coenonympha tullia,23,4,10,46,12,17
Coenonympha tullia,24,22,14,32,15,9
Coenonympha tullia,25,20,76,41,32,16
Coenonympha tullia,26,28,38,59,20,12
Coenonympha tullia,27,9,48,24,18,16
Coenonympha tullia,28,8,15,5,21,13
Coenonympha tullia,29,6,24,7,10,14
Coenonympha tullia,30,12,11,6,7,3
Coenonympha tullia,31,6,6,5,3,8
Coenonympha tullia,32,5,2,1,0,6
Coenonympha tullia,33,4,4,1,1,2
Coenonympha tullia,34,2,5,0,2,1
Coenonympha tullia,35,0,0,1,0,1
Coenonympha tullia,39,0,0,2,0,0
Carterocephalus palaemon,13,1,0,0,0,0
Carterocephalus palaemon,14,0,7,0,0,6
Carterocephalus palaemon,15,0,0,0,1,0
Carterocephalus palaemon,16,2,0,0,0,0
Carterocephalus palaemon,17,1,1,0,0,11
Carterocephalus palaemon,18,0,2,0,0,1
Carterocephalus palaemon,19,9,9,2,5,1
Carterocephalus palaemon,20,0,21,3,3,0
Carterocephalus palaemon,21,12,18,58,50,20
Carterocephalus palaemon,22,25,40,78,52,36
Carterocephalus palaemon,23,10,32,72,38,27
Carterocephalus palaemon,24,8,25,13,11,19
Carterocephalus palaemon,25,2,3,0,5,6
Carterocephalus palaemon,26,1,1,0,2,3
Carterocephalus palaemon,27,0,0,4,1,1
Carterocephalus palaemon,28,1,0,0,2,0
Carterocephalus palaemon,29,0,0,3,3,4
Carterocephalus palaemon,30,6,0,1,3,0
Carterocephalus palaemon,31,2,1,4,0,1
Carterocephalus palaemon,32,2,0,0,1,0
Carterocephalus palaemon,33,1,0,0,2,0
Carterocephalus palaemon,34,0,1,0,0,5
Carterocephalus palaemon,35,0,1,0,0,0
Carterocephalus palaemon,36,0,5,1,0,1
Carterocephalus palaemon,37,0,0,0,0,1
Carterocephalus palaemon,39,0,1,0,0,1
Carterocephalus palaemon,40,0,0,0,0,1
Melanargia galathea serena,12,0,0,0,0,1
Melanargia galathea serena,18,0,1,0,0,0
Melanargia galathea serena,23,10,1,1,0,0
Melanargia galathea serena,24,20,0,4,1,2
Melanargia galathea serena,25,43,7,22,18,0
Melanargia galathea serena,26,64,15,43,20,7
Melanargia galathea serena,27,42,21,34,33,18
Melanargia galathea serena,28,29,14,28,6,12
Melanargia galathea serena,29,23,10,13,5,11
Melanargia galathea serena,30,7,7,7,3,7
Melanargia galathea serena,31,7,4,1,0,1
Melanargia galathea serena,32,3,0,0,0,3
Melanargia galathea serena,33,0,0,0,1,2
Melanargia galathea serena,35,0,0,0,0,1
Melanargia galathea serena,38,1,0,0,0,2
Melanargia galathea serena,41,0,0,0,0,2
Satyrium pruni,8,1,0,0,0,0
Satyrium pruni,14,0,0,0,0,6
Satyrium pruni,17,1,0,0,0,0
Satyrium pruni,20,0,1,0,7,0
Satyrium pruni,22,39,3,1,0,0
Satyrium pruni,23,37,13,22,8,0
Satyrium pruni,24,22,16,58,35,0
Satyrium pruni,25,10,65,26,5,4
Satyrium pruni,26,9,20,14,3,5
Satyrium pruni,27,1,3,2,0,3
Satyrium pruni,28,0,2,0,0,2
Satyrium pruni,29,1,1,0,3,0
Satyrium pruni,30,7,0,0,3,0
Satyrium pruni,31,0,0,4,0,1
Satyrium pruni,32,0,0,1,0,0
Satyrium pruni,36,0,2,0,0,0
Satyrium pruni,46,0,0,0,1,0
Satyrium pruni,50,1,0,0,0,0
Satyrium pruni,51,2,0,0,0,0
Melitaea cinxia,10,1,0,0,0,0
Melitaea cinxia,11,0,0,14,0,0
Melitaea cinxia,12,0,1,0,0,0
Melitaea cinxia,15,1,0,0,0,0
Melitaea cinxia,16,0,1,1,0,0
Melitaea cinxia,17,0,4,0,0,0
Melitaea cinxia,18,4,2,0,0,0
Melitaea cinxia,19,15,11,1,1,2
Melitaea cinxia,20,17,27,4,0,5
Melitaea cinxia,21,31,15,9,9,16
Melitaea cinxia,22,30,10,10,5,14
Melitaea cinxia,23,6,12,16,4,9
Melitaea cinxia,24,3,7,6,5,8
Melitaea cinxia,25,2,0,4,2,4
Melitaea cinxia,26,0,0,0,0,3
Melitaea cinxia,27,2,1,0,0,0
Melitaea cinxia,29,1,0,0,3,0
Melitaea cinxia,30,6,0,0,5,0
Melitaea cinxia,31,0,1,4,1,0
Melitaea cinxia,32,0,2,0,0,0
Melitaea cinxia,33,1,1,0,0,0
Melitaea cinxia,34,1,1,0,0,0
Melitaea cinxia,35,0,1,0,0,0
Melitaea cinxia,37,0,1,0,0,0
Argynnis adippe,18,0,0,0,1,0
Argynnis adippe,22,15,0,1,0,0
Argynnis adippe,23,3,0,3,0,1
Argynnis adippe,24,4,0,0,2,0
Argynnis adippe,25,13,7,2,11,2
Argynnis adippe,26,18,15,23,3,5
Argynnis adippe,27,11,17,14,8,5
Argynnis adippe,28,12,9,7,14,2
Argynnis adippe,29,5,5,1,6,4
Argynnis adippe,30,8,8,1,8,3
Argynnis adippe,31,6,2,7,0,4
Argynnis adippe,32,1,2,2,2,6
Argynnis adippe,33,1,2,0,0,0
Argynnis adippe,34,1,0,0,1,1
Argynnis adippe,35,1,0,0,0,0
Argynnis adippe,37,0,0,0,0,1
Argynnis adippe,43,0,1,0,0,0
Erebia epiphron,21,0,0,0,1,0
Erebia epiphron,22,4,0,1,0,0
Erebia epiphron,23,0,4,16,10,3
Erebia epiphron,24,0,4,12,0,1
Erebia epiphron,25,0,11,11,18,0
Erebia epiphron,26,7,15,18,4,10
Erebia epiphron,27,2,8,16,8,0
Erebia epiphron,28,2,14,2,21,1
Erebia epiphron,29,6,10,11,5,13
Erebia epiphron,30,6,3,0,13,1
Erebia epiphron,31,0,0,4,1,1
Erebia epiphron,32,1,1,0,0,0
Erebia epiphron,33,1,0,0,0,1
Erebia epiphron,34,1,0,0,0,1
Hipparchia semele semele,24,2,0,0,0,0
Hipparchia semele semele,25,1,1,2,1,0
Hipparchia semele semele,26,4,4,4,4,0
Hipparchia semele semele,27,7,3,5,21,0
Hipparchia semele semele,28,6,6,8,14,0
Hipparchia semele semele,29,11,13,9,20,1
Hipparchia semele semele,30,8,8,11,10,0
Hipparchia semele semele,31,7,9,5,6,1
Hipparchia semele semele,32,9,3,3,2,0
Hipparchia semele semele,33,9,4,2,1,0
Hipparchia semele semele,34,2,2,2,2,0
Hipparchia semele semele,35,2,4,1,1,0
Hipparchia semele semele,37,1,0,0,0,0
Nymphalis polychloros,4,0,1,0,0,0
Nymphalis polychloros,9,0,3,0,0,0
Nymphalis polychloros,11,2,0,0,0,0
Nymphalis polychloros,12,5,0,0,1,0
Nymphalis polychloros,13,3,2,0,0,0
Nymphalis polychloros,14,4,0,1,3,0
Nymphalis polychloros,15,10,0,0,0,0
Nymphalis polychloros,16,4,3,3,0,3
Nymphalis polychloros,17,10,1,1,0,0
Nymphalis polychloros,18,2,0,0,0,2
Nymphalis polychloros,19,1,0,0,0,3
Nymphalis polychloros,20,2,1,1,0,0
Nymphalis polychloros,21,0,0,0,0,4
Nymphalis polychloros,22,1,0,0,0,0
Nymphalis polychloros,23,1,1,6,1,1
Nymphalis polychloros,24,4,1,0,0,0
Nymphalis polychloros,25,4,1,0,0,0
Nymphalis polychloros,26,10,6,1,4,0
Nymphalis polychloros,27,5,3,1,1,1
Nymphalis polychloros,28,15,2,2,3,1
Nymphalis polychloros,29,12,0,5,5,3
Nymphalis polychloros,30,10,3,2,3,0
Nymphalis polychloros,31,1,8,5,1,2
Nymphalis polychloros,32,5,0,0,0,1
Nymphalis polychloros,33,3,0,2,1,0
Nymphalis polychloros,34,1,2,0,0,0
Nymphalis polychloros,35,0,1,1,0,2
Nymphalis polychloros,36,1,1,0,0,0
Nymphalis polychloros,37,1,1,1,0,2
Nymphalis polychloros,38,3,3,0,0,12
Nymphalis polychloros,39,0,0,1,0,0
Nymphalis polychloros,40,1,0,0,0,0
Nymphalis polychloros,41,1,0,0,0,0
Nymphalis polychloros,43,1,0,0,0,0
Maculinea arion,15,0,0,2,0,0
Maculinea arion,16,1,0,0,0,0
Maculinea arion,21,1,0,0,0,0
Maculinea arion,22,7,0,0,1,2
Maculinea arion,23,3,3,10,4,15
Maculinea arion,24,7,3,6,7,14
Maculinea arion,25,2,4,15,9,25
Maculinea arion,26,4,10,6,6,34
Maculinea arion,27,0,2,5,3,8
Maculinea arion,28,0,0,2,0,1
Maculinea arion,29,0,0,2,3,3
Maculinea arion,30,6,0,2,3,1
Maculinea arion,31,0,0,4,0,0
Maculinea arion,32,0,1,0,0,0
Maculinea arion,33,1,1,0,0,0
Maculinea arion,34,1,0,0,0,0
Maculinea arion,35,0,0,3,0,1
Maculinea arion,37,0,0,0,0,1
Plebejus argus argus,22,6,0,0,0,0
Plebejus argus argus,23,4,0,4,0,0
Plebejus argus argus,24,10,1,7,0,0
Plebejus argus argus,25,13,8,9,2,0
Plebejus argus argus,26,12,1,25,0,0
Plebejus argus argus,27,1,5,7,2,1
Plebejus argus argus,28,10,1,4,3,0
Plebejus argus argus,29,5,0,4,0,0
Plebejus argus argus,30,1,8,0,0,0
Plebejus argus argus,31,1,0,0,0,0
Plebejus argus argus,32,0,1,0,0,0
Plebejus argus argus,33,3,0,0,0,0
Speyeria aglaja aglaja,1,0,0,1,0,0
Speyeria aglaja aglaja,22,3,0,0,0,0
Speyeria aglaja aglaja,23,5,0,0,0,0
Speyeria aglaja aglaja,24,6,1,0,0,0
Speyeria aglaja aglaja,25,7,0,0,1,0
Speyeria aglaja aglaja,26,19,2,2,0,0
Speyeria aglaja aglaja,27,9,6,2,0,1
Speyeria aglaja aglaja,28,15,4,3,2,0
Speyeria aglaja aglaja,29,10,4,1,2,0
Speyeria aglaja aglaja,30,9,1,1,0,0
Speyeria aglaja aglaja,31,12,1,0,0,0
Speyeria aglaja aglaja,32,6,1,0,1,0
Speyeria aglaja aglaja,33,3,0,0,0,0
Speyeria aglaja aglaja,34,0,1,0,0,0
Speyeria aglaja aglaja,35,1,0,0,0,0
Speyeria aglaja aglaja,53,1,0,0,0,0
Pieris,12,0,1,0,0,0
Pieris,13,0,0,1,0,0
Pieris,14,0,0,0,3,0
Pieris,15,1,0,0,0,0
Pieris,16,3,0,0,1,0
Pieris,19,1,1,1,0,0
Pieris,21,2,3,7,0,0
Pieris,22,0,0,1,0,0
Pieris,23,0,0,1,1,0
Pieris,24,0,4,1,0,0
Pieris,25,1,0,1,0,0
Pieris,26,2,2,7,0,0
Pieris,27,2,0,4,0,0
Pieris,28,4,2,1,1,0
Pieris,29,1,1,14,0,0
Pieris,30,2,0,5,0,0
Pieris,31,1,3,3,0,0
Pieris,32,0,2,2,1,0
Pieris,33,1,0,1,0,1
Pieris,34,1,1,5,0,0
Pieris,35,0,0,3,1,0
Pieris,36,0,2,5,0,0
Pieris,37,0,1,1,0,0
Pieris,38,1,2,0,0,0
Pieris,39,0,1,0,0,0
Rhopalocera,8,0,1,0,0,0
Rhopalocera,9,1,0,0,0,0
Rhopalocera,11,1,0,0,0,0
Rhopalocera,12,1,1,0,0,0
Rhopalocera,13,0,2,0,0,0
Rhopalocera,15,0,0,2,0,0
Rhopalocera,16,0,2,0,0,0
Rhopalocera,17,2,0,0,0,0
Rhopalocera,18,1,1,0,0,0
Rhopalocera,19,4,0,0,0,0
Rhopalocera,20,1,0,0,0,0
Rhopalocera,21,0,1,1,0,0
Rhopalocera,22,2,0,0,0,0
Rhopalocera,23,1,0,2,0,0
Rhopalocera,24,1,0,0,0,0
Rhopalocera,25,4,4,0,0,0
Rhopalocera,26,2,1,0,0,0
Rhopalocera,27,6,1,1,0,0
Rhopalocera,28,1,0,7,0,0
Rhopalocera,29,6,1,0,1,0
Rhopalocera,30,3,3,0,0,0
Rhopalocera,31,1,2,0,0,2
Rhopalocera,32,2,1,0,0,0
Rhopalocera,33,1,3,2,0,0
Rhopalocera,34,0,5,0,0,0
Rhopalocera,35,0,1,2,0,0
Rhopalocera,37,0,3,0,0,0
Rhopalocera,38,1,0,0,0,0
Rhopalocera,39,0,0,1,0,0
Rhopalocera,40,0,1,0,0,0
Rhopalocera,41,0,1,0,0,0
Rhopalocera,43,0,0,1,0,0
Rhopalocera,53,0,1,0,0,0
Thymelicus lineola/sylvestris,12,0,0,0,0,1
Thymelicus lineola/sylvestris,24,0,0,1,0,0
Thymelicus lineola/sylvestris,25,0,0,1,1,0
Thymelicus lineola/sylvestris,26,2,2,0,2,0
Thymelicus lineola/sylvestris,27,0,3,6,8,0
Thymelicus lineola/sylvestris,28,3,6,3,2,0
Thymelicus lineola/sylvestris,29,1,0,4,5,1
Thymelicus lineola/sylvestris,30,0,1,2,3,3
Thymelicus lineola/sylvestris,31,1,1,5,0,0
Thymelicus lineola/sylvestris,32,0,1,0,1,0
Lampides boeticus,10,0,0,0,0,1
Lampides boeticus,28,0,0,2,0,0
Lampides boeticus,29,0,1,0,0,0
Lampides boeticus,30,0,2,1,0,0
Lampides boeticus,31,2,0,0,0,0
Lampides boeticus,32,8,0,0,1,0
Lampides boeticus,33,0,1,0,0,0
Lampides boeticus,34,1,7,0,0,0
Lampides boeticus,35,0,14,0,0,0
Lampides boeticus,36,0,1,0,0,0
Lampides boeticus,37,11,1,0,0,0
Lampides boeticus,38,1,1,0,0,0
Lampides boeticus,39,0,1,0,0,0
Lampides boeticus,40,1,3,0,0,0
Lampides boeticus,41,1,0,0,0,0
Lampides boeticus,42,1,1,1,0,0
Lampides boeticus,50,0,0,1,0,0
Erebia aethiops aethiops,28,0,0,1,0,0
Erebia aethiops aethiops,29,0,0,1,0,0
Erebia aethiops aethiops,30,2,2,6,0,0
Erebia aethiops aethiops,31,6,4,3,0,0
Erebia aethiops aethiops,32,10,3,1,0,0
Erebia aethiops aethiops,33,14,1,0,0,0
Erebia aethiops aethiops,34,4,0,0,0,0
Erebia aethiops aethiops,35,1,1,1,0,0
Erebia aethiops aethiops,36,1,0,0,0,0
Erebia aethiops aethiops,49,0,0,1,0,0
Thymelicus,12,0,0,0,0,1
Thymelicus,18,1,0,0,0,0
Thymelicus,25,2,0,1,0,0
Thymelicus,26,3,1,1,0,0
Thymelicus,27,1,6,0,0,0
Thymelicus,28,2,24,1,0,0
Thymelicus,29,1,3,0,0,3
Thymelicus,30,0,5,0,0,0
Thymelicus,31,0,3,0,0,0
Thymelicus,32,0,0,0,0,1
Thymelicus,33,0,0,0,1,0
Pyronia tithonus tithonus,25,0,1,0,0,0
Pyronia tithonus tithonus,27,3,1,0,2,0
Pyronia tithonus tithonus,28,7,4,3,1,0
Pyronia tithonus tithonus,29,4,6,0,0,0
Pyronia tithonus tithonus,30,4,2,1,1,0
Pyronia tithonus tithonus,31,6,0,0,0,0
Pyronia tithonus tithonus,32,3,1,0,0,0
Pyronia tithonus tithonus,33,7,2,0,0,0
Nymphalis antiopa,1,0,1,0,0,0
Nymphalis antiopa,13,3,0,0,0,0
Nymphalis antiopa,15,1,0,0,0,0
Nymphalis antiopa,16,0,2,1,0,1
Nymphalis antiopa,17,0,0,0,0,1
Nymphalis antiopa,22,1,0,0,0,0
Nymphalis antiopa,23,0,0,3,0,0
Nymphalis antiopa,25,0,1,1,0,0
Nymphalis antiopa,27,0,0,0,5,0
Nymphalis antiopa,28,0,1,1,0,0
Nymphalis antiopa,29,0,1,1,3,0
Nymphalis antiopa,30,6,0,1,4,0
Nymphalis antiopa,31,0,0,4,0,0
Nymphalis antiopa,33,2,0,0,0,0
Nymphalis antiopa,34,1,0,0,0,1
Nymphalis antiopa,35,0,0,1,0,0
Nymphalis antiopa,36,0,1,0,0,0
Nymphalis antiopa,37,1,0,0,0,3
Nymphalis antiopa,39,2,0,0,0,0
Nymphalis antiopa,42,0,1,0,0,0
Lycaena dispar,14,0,0,0,0,6
Lycaena dispar,21,0,0,2,0,0
Lycaena dispar,22,0,0,0,0,1
Lycaena dispar,23,0,1,3,0,0
Lycaena dispar,24,0,0,0,0,1
Lycaena dispar,28,0,0,0,6,0
Lycaena dispar,29,0,0,0,3,0
Lycaena dispar,30,6,0,3,3,0
Lycaena dispar,31,0,1,4,0,2
Lycaena dispar,32,0,0,1,0,1
Lycaena dispar,35,0,0,0,1,0
Lycaena dispar,36,0,2,1,0,0
Lycaena dispar,38,0,0,0,0,1
Plebejus argus cretaceus,23,0,0,1,0,0
Plebejus argus cretaceus,24,1,1,9,0,0
Plebejus argus cretaceus,25,5,3,2,1,0
Plebejus argus cretaceus,26,2,1,2,0,0
Plebejus argus cretaceus,27,0,0,2,0,0
Plebejus argus cretaceus,28,0,0,3,0,0
Plebejus argus cretaceus,29,0,2,1,1,0
Plebejus argus cretaceus,31,0,0,1,0,0
Plebejus argus cretaceus,33,0,1,0,1,0
Plebejus argus cretaceus,47,0,1,0,0,0
Aricia artaxerxes artaxerxes,19,0,0,0,1,0
